From Date,To Date,PM2.5 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),Xylene (ug/m3)
2020-07-25 18:00:00,2020-07-25 19:00:00,,7.03,41.45,27.75,5.35,0.91,5.0,1.65,24.06,,79.5,0.88,68.75,3.0,709.0,0.74,25.1,0.01
2020-07-25 19:00:00,2020-07-25 20:00:00,,13.17,50.82,37.73,7.45,1.0,1.48,3.03,55.37,,81.0,0.38,117.25,3.25,709.25,-0.07,24.92,0.0
2020-07-25 20:00:00,2020-07-25 21:00:00,,73.88,82.3,103.85,7.22,1.48,0.5,3.05,55.52,,80.75,0.55,168.75,3.0,711.0,0.58,24.95,0.01
2020-07-25 21:00:00,2020-07-25 22:00:00,,9.78,37.22,27.75,9.6,0.99,3.12,8.53,93.49,,78.25,0.7,296.0,3.0,711.75,0.7,24.95,0.0
2020-07-25 22:00:00,2020-07-25 23:00:00,,6.77,33.18,23.12,9.18,0.85,3.7,2.12,12.03,,78.0,0.68,275.25,3.0,712.25,0.04,24.85,0.01
2020-07-25 23:00:00,2020-07-26 00:00:00,,4.45,28.07,18.52,7.75,0.69,4.8,1.95,9.66,,78.0,0.48,200.5,3.0,712.25,0.65,24.75,0.03
2020-07-26 00:00:00,2020-07-26 01:00:00,,4.45,31.82,20.52,9.62,0.7,3.65,3.62,25.76,,79.0,0.93,296.0,3.0,712.0,0.69,24.58,0.03
2020-07-26 01:00:00,2020-07-26 02:00:00,,3.05,22.55,14.5,9.45,0.53,6.55,1.85,17.76,,80.0,1.45,297.0,3.0,711.0,0.72,24.3,0.0
2020-07-26 02:00:00,2020-07-26 03:00:00,,,,,,,,,,,,,,,,,,
2020-07-26 03:00:00,2020-07-26 04:00:00,,,,,,,,,,,,,,,,,,
2020-07-26 04:00:00,2020-07-26 05:00:00,,,,,,,,,,,,,,,,,,
2020-07-26 05:00:00,2020-07-26 06:00:00,,,,,,,,,,,,,,,,,,
2020-07-26 06:00:00,2020-07-26 07:00:00,,,,,,,,,,,,,,,,,,
2020-07-26 07:00:00,2020-07-26 08:00:00,,,,,,,,,,,,,,,,,,
2020-07-26 08:00:00,2020-07-26 09:00:00,,,,,,,,,,,,,,,,,,
2020-07-26 09:00:00,2020-07-26 10:00:00,,,,,,,,,,,,,,,,,,
2020-07-26 10:00:00,2020-07-26 11:00:00,,,,,,,,,,,,,,,,,,
2020-07-26 11:00:00,2020-07-26 12:00:00,,,,,,,,,,,,,,,,,,
2020-07-26 12:00:00,2020-07-26 13:00:00,,,,,,,,,,,,,,,,,,
2020-07-26 13:00:00,2020-07-26 14:00:00,,,,,,,,,,,,,,,,,,
2020-07-26 14:00:00,2020-07-26 15:00:00,,,,,,,,,,,,,,,,,,
2020-07-26 15:00:00,2020-07-26 16:00:00,,,,,,,,,,,,,,,,,,
2020-07-26 16:00:00,2020-07-26 17:00:00,,,,,,,,,,,,,,,,,,
2020-07-26 17:00:00,2020-07-26 18:00:00,,,,,,,,,,,,,,,,,,
2020-07-26 18:00:00,2020-07-26 19:00:00,,,,,,,,,,,,,,,,,,
2020-07-26 19:00:00,2020-07-26 20:00:00,,,,,,,,,,,,,,,,,,
2020-07-26 20:00:00,2020-07-26 21:00:00,,,,,,,,,,,,,,,,,,
2020-07-26 21:00:00,2020-07-26 22:00:00,,,,,,,,,,,,,,,,,,
2020-07-26 22:00:00,2020-07-26 23:00:00,,,,,,,,,,,,,,,,,,
2020-07-26 23:00:00,2020-07-27 00:00:00,,,,,,,,,,,,,,,,,,
2020-07-27 00:00:00,2020-07-27 01:00:00,,,,,,,,,,,,,,,,,,
2020-07-27 01:00:00,2020-07-27 02:00:00,,,,,,,,,,,,,,,,,,
2020-07-27 02:00:00,2020-07-27 03:00:00,,,,,,,,,,,,,,,,,,
2020-07-27 03:00:00,2020-07-27 04:00:00,,,,,,,,,,,,,,,,,,
2020-07-27 04:00:00,2020-07-27 05:00:00,,,,,,,,,,,,,,,,,,
2020-07-27 05:00:00,2020-07-27 06:00:00,,,,,,,,,,,,,,,,,,
2020-07-27 06:00:00,2020-07-27 07:00:00,,,,,,,,,,,,,,,,,,
2020-07-27 07:00:00,2020-07-27 08:00:00,,,,,,,,,,,,,,,,,,
2020-07-27 08:00:00,2020-07-27 09:00:00,,,,,,,,,,,,,,,,,,
2020-07-27 09:00:00,2020-07-27 10:00:00,,,,,,,,,,,,,,,,,,
2020-07-27 10:00:00,2020-07-27 11:00:00,,,,,,,,,,,,,,,,,,
2020-07-27 11:00:00,2020-07-27 12:00:00,,,,,,,,,,,,,,,,,,
2020-07-27 12:00:00,2020-07-27 13:00:00,,,,,,,,,,,,,,,,,,
2020-07-27 13:00:00,2020-07-27 14:00:00,,,,,,,,,,,,,,,,,,
2020-07-27 14:00:00,2020-07-27 15:00:00,,,,,,,,,,,,,,,,,,
2020-07-27 15:00:00,2020-07-27 16:00:00,,,,,,,,,,,,,,,,,,
2020-07-27 16:00:00,2020-07-27 17:00:00,,,,,,,,,,,,,,,,,,
2020-07-27 17:00:00,2020-07-27 18:00:00,,,,,,,,,,,,,,,,,,
2020-07-27 18:00:00,2020-07-27 19:00:00,,,,,,,,,,,,,,,,,,
2020-07-27 19:00:00,2020-07-27 20:00:00,,,,,,,,,,,,,,,,,,
2020-07-27 20:00:00,2020-07-27 21:00:00,,,,,,,,,,,,,,,,,,
2020-07-27 21:00:00,2020-07-27 22:00:00,,,,,,,,,,,,,,,,,,
2020-07-27 22:00:00,2020-07-27 23:00:00,,,,,,,,,,,,,,,,,,
2020-07-27 23:00:00,2020-07-28 00:00:00,,,,,,,,,,,,,,,,,,
2020-07-28 00:00:00,2020-07-28 01:00:00,,,,,,,,,,,,,,,,,,
2020-07-28 01:00:00,2020-07-28 02:00:00,,,,,,,,,,,,,,,,,,
2020-07-28 02:00:00,2020-07-28 03:00:00,,,,,,,,,,,,,,,,,,
2020-07-28 03:00:00,2020-07-28 04:00:00,,,,,,,,,,,,,,,,,,
2020-07-28 04:00:00,2020-07-28 05:00:00,,,,,,,,,,,,,,,,,,
2020-07-28 05:00:00,2020-07-28 06:00:00,,,,,,,,,,,,,,,,,,
2020-07-28 06:00:00,2020-07-28 07:00:00,,,,,,,,,,,,,,,,,,
2020-07-28 07:00:00,2020-07-28 08:00:00,,,,,,,,,,,,,,,,,,
2020-07-28 08:00:00,2020-07-28 09:00:00,,,,,,,,,,,,,,,,,,
2020-07-28 09:00:00,2020-07-28 10:00:00,,,,,,,,,,,,,,,,,,
2020-07-28 10:00:00,2020-07-28 11:00:00,,,,,,,,,,,,,,,,,,
2020-07-28 11:00:00,2020-07-28 12:00:00,,,,,,,,,,,,,,,,,,
2020-07-28 12:00:00,2020-07-28 13:00:00,,,,,,,,,,,,,,,,,,
2020-07-28 13:00:00,2020-07-28 14:00:00,,,,,,,,,,,,,,,,,,
2020-07-28 14:00:00,2020-07-28 15:00:00,,,,,,,,,,,,,,,,,,
2020-07-28 15:00:00,2020-07-28 16:00:00,,,,,,,,,,,,,,,,,,
2020-07-28 16:00:00,2020-07-28 17:00:00,,,,,,,,,,,,,,,,,,
2020-07-28 17:00:00,2020-07-28 18:00:00,,,,,,,,,,,,,,,,,,
2020-07-28 18:00:00,2020-07-28 19:00:00,14.75,3.7,14.28,10.58,6.1,0.38,16.0,0.47,5.29,,71.75,1.33,98.25,3.0,706.25,0.73,25.6,0.02
2020-07-28 19:00:00,2020-07-28 20:00:00,16.5,3.05,16.12,11.05,6.2,0.47,12.62,0.75,5.26,,80.25,0.98,93.0,3.0,707.0,0.72,24.02,0.02
2020-07-28 20:00:00,2020-07-28 21:00:00,15.5,4.65,25.93,17.6,5.97,0.49,6.48,0.82,5.23,,83.0,1.0,67.25,3.0,705.5,0.95,23.9,0.02
2020-07-28 21:00:00,2020-07-28 22:00:00,17.75,5.95,27.75,19.55,5.53,0.38,6.82,1.23,11.12,,81.25,0.88,76.75,3.0,705.25,0.88,24.02,0.02
2020-07-28 22:00:00,2020-07-28 23:00:00,17.5,5.92,28.52,19.95,8.45,0.43,5.75,1.35,22.08,,79.75,0.68,223.5,3.0,706.25,0.6,24.45,0.0
2020-07-28 23:00:00,2020-07-29 00:00:00,11.75,3.3,21.93,14.37,8.95,0.38,6.15,1.68,11.0,,78.0,0.5,251.5,3.0,707.0,0.39,24.77,0.0
2020-07-29 00:00:00,2020-07-29 01:00:00,15.25,4.93,23.7,16.62,9.0,0.48,3.6,0.7,4.0,,79.25,0.45,257.5,3.0,705.75,0.73,24.8,0.01
2020-07-29 01:00:00,2020-07-29 02:00:00,10.75,4.25,24.82,16.67,6.65,0.47,3.2,0.97,6.63,,80.0,0.4,130.25,3.0,704.75,0.69,24.67,0.04
2020-07-29 02:00:00,2020-07-29 03:00:00,13.5,5.67,24.05,17.38,5.7,0.52,3.2,1.08,7.33,,81.25,0.85,97.0,3.0,703.0,0.68,24.45,0.01
2020-07-29 03:00:00,2020-07-29 04:00:00,15.75,3.73,19.25,13.25,6.08,0.39,7.7,0.85,25.77,,79.25,1.05,116.5,3.0,702.25,0.78,24.12,0.05
2020-07-29 04:00:00,2020-07-29 05:00:00,18.25,3.77,18.9,13.12,8.38,0.35,7.83,0.72,14.1,,79.5,1.38,227.25,3.0,703.5,0.58,24.23,0.04
2020-07-29 05:00:00,2020-07-29 06:00:00,16.5,3.47,14.32,10.45,7.75,0.31,7.62,0.88,11.75,,79.75,1.4,187.25,3.0,705.0,0.66,24.18,0.02
2020-07-29 06:00:00,2020-07-29 07:00:00,10.5,3.97,13.12,10.15,5.97,0.18,9.0,0.47,4.83,,81.5,1.62,95.5,16.5,704.5,0.78,23.95,0.03
2020-07-29 07:00:00,2020-07-29 08:00:00,13.75,1.83,8.0,5.78,5.88,0.29,15.3,0.35,2.13,,77.75,1.45,98.25,92.0,704.75,0.65,24.98,0.02
2020-07-29 08:00:00,2020-07-29 09:00:00,12.5,2.6,10.9,7.9,5.5,0.35,19.93,0.47,7.29,,71.5,1.35,92.0,288.5,705.0,0.72,26.85,0.01
2020-07-29 09:00:00,2020-07-29 10:00:00,17.75,4.12,12.12,9.83,6.15,0.39,28.55,0.57,9.55,,62.5,1.43,104.25,477.25,706.5,0.71,29.07,0.03
2020-07-29 10:00:00,2020-07-29 11:00:00,13.25,2.45,11.2,7.95,6.25,0.2,36.95,0.62,9.73,,60.25,1.7,131.5,603.5,706.75,0.16,29.72,0.03
2020-07-29 11:00:00,2020-07-29 12:00:00,18.0,1.95,7.5,5.6,7.27,0.28,30.77,0.65,7.51,,56.5,1.68,156.0,608.5,707.5,0.44,30.68,0.03
2020-07-29 12:00:00,2020-07-29 13:00:00,11.0,2.73,7.53,6.23,7.55,0.12,28.6,0.35,1.91,,53.75,1.5,165.75,555.75,706.25,0.5,31.3,0.03
2020-07-29 13:00:00,2020-07-29 14:00:00,10.0,2.85,12.1,8.8,8.62,0.06,27.82,0.38,2.02,,54.0,1.43,235.5,394.0,704.25,0.36,31.35,0.01
2020-07-29 14:00:00,2020-07-29 15:00:00,16.0,2.65,10.05,7.52,5.88,0.0,29.73,0.43,1.7,,54.75,1.77,107.5,179.25,703.0,0.73,30.78,0.02
2020-07-29 15:00:00,2020-07-29 16:00:00,16.0,2.55,15.03,10.07,6.0,0.12,17.52,0.95,26.69,,78.75,1.3,114.25,10.5,701.25,0.48,25.58,0.0
2020-07-29 16:00:00,2020-07-29 17:00:00,17.25,4.25,30.4,19.58,7.85,0.81,12.93,1.25,21.88,,86.0,0.75,190.5,4.25,700.75,0.69,24.8,0.03
2020-07-29 17:00:00,2020-07-29 18:00:00,19.0,3.02,22.45,14.37,6.53,0.64,11.97,1.67,10.5,,86.0,1.27,104.5,3.0,702.0,0.66,24.38,0.0
2020-07-29 18:00:00,2020-07-29 19:00:00,16.75,5.28,28.88,19.62,6.72,0.88,8.97,1.27,6.97,,85.5,0.62,134.25,3.0,702.5,1.0,24.15,0.0
2020-07-29 19:00:00,2020-07-29 20:00:00,27.25,10.6,47.25,33.72,8.0,1.69,3.62,3.15,14.9,,85.25,0.62,212.25,3.0,703.5,0.52,24.55,0.0
2020-07-29 20:00:00,2020-07-29 21:00:00,24.25,5.38,41.65,26.52,7.43,1.22,4.0,4.12,14.6,,85.0,0.6,184.25,3.0,705.0,0.45,24.85,0.0
2020-07-29 21:00:00,2020-07-29 22:00:00,25.5,7.42,41.17,27.95,6.58,1.26,2.27,3.47,17.05,,85.0,0.42,125.5,3.0,706.0,0.71,24.95,0.0
2020-07-29 22:00:00,2020-07-29 23:00:00,39.5,40.35,53.62,61.3,5.38,1.46,1.0,7.02,35.35,,86.0,0.48,54.0,3.0,706.0,0.67,24.78,0.0
2020-07-29 23:00:00,2020-07-30 00:00:00,52.0,27.6,52.27,50.17,5.62,1.45,1.8,2.67,20.75,,86.0,0.38,56.75,3.0,706.0,0.67,24.8,0.0
2020-07-30 00:00:00,2020-07-30 01:00:00,56.0,34.48,48.15,53.6,7.12,1.16,0.5,3.1,22.84,,86.0,0.5,133.75,3.0,705.0,0.71,24.65,0.0
2020-07-30 01:00:00,2020-07-30 02:00:00,47.0,13.12,34.62,29.1,9.33,0.71,1.38,2.2,13.63,,86.0,0.38,274.0,3.0,703.75,0.42,24.5,0.02
2020-07-30 02:00:00,2020-07-30 03:00:00,39.0,17.8,35.88,33.55,5.88,0.93,1.1,3.0,34.94,,86.0,0.48,101.75,3.0,703.0,0.58,24.4,0.01
2020-07-30 03:00:00,2020-07-30 04:00:00,40.75,5.35,30.03,20.32,6.12,0.69,1.6,2.6,22.89,,86.0,0.3,91.0,3.0,703.0,0.67,24.3,0.0
2020-07-30 04:00:00,2020-07-30 05:00:00,37.0,9.25,29.07,23.03,5.75,0.71,1.88,3.1,27.56,,86.0,0.35,83.25,3.0,703.0,0.57,24.17,0.0
2020-07-30 05:00:00,2020-07-30 06:00:00,34.75,10.62,26.55,22.75,9.85,0.59,1.65,2.53,28.88,,86.0,0.6,307.25,3.0,703.75,0.65,24.15,0.02
2020-07-30 06:00:00,2020-07-30 07:00:00,27.5,6.15,21.23,16.3,9.6,0.52,4.2,1.48,16.05,,85.25,0.85,296.0,5.75,705.0,0.45,24.5,0.01
2020-07-30 07:00:00,2020-07-30 08:00:00,24.5,4.3,15.05,11.47,9.4,0.26,9.28,1.88,17.83,,79.75,0.8,284.0,72.25,705.5,0.12,26.2,0.0
2020-07-30 08:00:00,2020-07-30 09:00:00,19.75,3.7,13.72,10.32,8.88,0.43,13.32,1.65,11.85,,68.0,1.1,258.5,277.0,706.0,0.66,28.95,0.02
2020-07-30 09:00:00,2020-07-30 10:00:00,21.5,3.2,15.47,10.8,8.62,0.61,24.45,1.77,10.06,,63.0,1.07,257.0,462.5,707.5,0.7,30.18,0.0
2020-07-30 10:00:00,2020-07-30 11:00:00,28.0,2.6,16.25,10.8,9.05,0.65,32.58,1.02,6.25,,57.75,1.05,256.0,451.75,708.0,0.18,31.2,0.01
2020-07-30 11:00:00,2020-07-30 12:00:00,23.5,4.0,15.15,11.3,7.43,0.7,34.2,1.27,4.81,,56.25,0.92,200.75,429.5,707.75,0.52,31.55,0.0
2020-07-30 12:00:00,2020-07-30 13:00:00,18.25,2.33,12.1,8.33,8.93,0.47,32.05,0.7,2.96,,55.25,1.25,264.0,367.75,706.25,0.67,31.27,0.0
2020-07-30 13:00:00,2020-07-30 14:00:00,14.25,2.43,10.18,7.4,9.18,0.36,31.75,0.53,2.64,,52.25,1.3,271.75,566.25,706.0,0.16,32.27,0.01
2020-07-30 14:00:00,2020-07-30 15:00:00,9.75,2.75,9.45,7.25,8.53,0.35,34.35,0.32,1.32,,49.0,1.23,248.0,460.25,705.0,0.68,33.48,0.0
2020-07-30 15:00:00,2020-07-30 16:00:00,11.25,2.65,9.62,7.3,8.6,0.3,34.15,0.62,2.14,,46.25,1.32,230.75,502.75,704.0,0.4,34.67,0.01
2020-07-30 16:00:00,2020-07-30 17:00:00,10.25,3.58,16.98,11.92,6.97,0.48,26.55,0.45,1.47,,52.5,1.2,163.75,207.5,703.0,0.62,33.07,0.03
2020-07-30 17:00:00,2020-07-30 18:00:00,14.5,4.78,27.83,18.7,5.95,0.71,11.8,0.6,3.87,,78.5,0.75,108.5,7.75,700.25,0.7,26.8,0.03
2020-07-30 18:00:00,2020-07-30 19:00:00,18.25,3.42,29.1,18.25,5.97,0.78,8.72,1.6,9.12,,80.25,1.48,90.5,3.0,701.5,0.39,25.93,0.0
2020-07-30 19:00:00,2020-07-30 20:00:00,22.25,2.85,17.67,11.7,6.25,0.56,10.45,0.95,15.49,,81.25,1.38,118.0,3.0,704.25,0.7,25.08,0.0
2020-07-30 20:00:00,2020-07-30 21:00:00,14.75,40.02,52.6,60.53,6.45,0.6,8.17,0.7,9.13,,80.25,0.72,127.25,3.0,705.25,0.61,25.1,0.01
2020-07-30 21:00:00,2020-07-30 22:00:00,19.75,10.62,42.9,31.43,5.97,0.63,3.85,1.6,24.33,,80.25,0.78,76.75,3.0,706.75,0.7,25.25,0.01
2020-07-30 22:00:00,2020-07-30 23:00:00,28.0,12.62,42.95,33.1,9.0,0.93,2.33,0.93,8.92,,80.75,0.4,270.25,3.0,706.75,0.7,25.57,0.0
2020-07-30 23:00:00,2020-07-31 00:00:00,29.75,21.88,39.8,38.92,7.9,1.01,1.6,1.45,9.4,,80.5,0.33,197.0,3.0,705.75,0.41,25.73,0.0
2020-07-31 00:00:00,2020-07-31 01:00:00,33.75,15.7,35.58,31.7,7.1,0.99,0.8,2.75,15.05,,81.25,0.32,146.25,3.0,704.75,0.68,25.62,0.02
2020-07-31 01:00:00,2020-07-31 02:00:00,34.5,36.05,36.62,48.77,5.65,0.95,1.15,2.83,32.63,,82.25,0.45,61.75,3.0,704.25,0.72,25.38,0.0
2020-07-31 02:00:00,2020-07-31 03:00:00,43.5,24.68,34.67,38.5,5.85,0.65,0.9,2.05,20.77,,83.0,0.38,83.25,3.0,703.5,0.61,25.15,0.0
2020-07-31 03:00:00,2020-07-31 04:00:00,29.0,3.93,22.75,15.27,6.1,0.41,2.83,1.9,18.78,,82.75,0.38,111.5,3.0,703.0,0.7,25.2,0.0
2020-07-31 04:00:00,2020-07-31 05:00:00,23.5,4.8,21.23,15.15,6.65,0.36,3.15,1.02,17.82,,83.0,0.38,136.75,3.0,703.75,0.68,25.2,0.01
2020-07-31 05:00:00,2020-07-31 06:00:00,17.5,5.45,21.9,16.07,6.42,0.35,2.67,0.97,10.67,,83.5,0.33,110.0,3.0,704.0,0.58,25.0,0.02
2020-07-31 06:00:00,2020-07-31 07:00:00,20.75,4.62,20.4,14.6,6.5,0.41,4.08,3.38,21.21,,82.75,0.45,137.5,5.25,704.75,0.72,25.1,0.01
2020-07-31 07:00:00,2020-07-31 08:00:00,16.0,4.95,16.55,12.83,6.95,0.4,8.85,0.9,8.12,,75.75,0.6,158.5,84.25,705.25,0.71,27.17,0.03
2020-07-31 08:00:00,2020-07-31 09:00:00,12.25,3.55,14.85,10.8,7.52,0.57,14.6,0.65,4.83,,62.25,0.88,182.25,318.0,706.0,0.51,30.45,0.02
2020-07-31 09:00:00,2020-07-31 10:00:00,11.5,3.65,14.15,10.45,8.83,0.59,19.9,0.95,4.76,,60.25,1.05,260.75,350.75,707.0,0.71,30.55,0.04
2020-07-31 10:00:00,2020-07-31 11:00:00,16.5,3.2,12.88,9.47,8.8,0.58,24.8,0.93,5.5,,58.75,1.1,238.25,423.0,707.25,0.72,30.9,0.0
2020-07-31 11:00:00,2020-07-31 12:00:00,16.75,2.55,12.2,8.55,9.07,0.53,21.45,0.55,3.06,,61.25,1.27,269.25,175.5,706.25,0.26,30.1,0.06
2020-07-31 12:00:00,2020-07-31 13:00:00,13.5,2.6,12.4,8.7,8.97,0.3,20.8,1.15,5.17,,58.75,1.3,262.5,353.75,705.75,0.67,30.88,0.01
2020-07-31 13:00:00,2020-07-31 14:00:00,16.0,2.45,9.3,6.95,9.5,0.23,24.35,0.5,1.85,,57.25,1.85,286.5,416.0,704.5,0.33,31.27,0.01
2020-07-31 14:00:00,2020-07-31 15:00:00,20.0,1.97,13.15,8.62,6.53,0.24,20.92,0.43,1.67,,67.25,1.38,143.75,35.25,701.75,0.82,28.48,0.05
2020-07-31 15:00:00,2020-07-31 16:00:00,21.75,4.32,16.95,12.55,5.7,0.27,12.97,0.4,6.11,,78.75,1.55,101.5,36.0,700.0,0.71,26.02,0.02
2020-07-31 16:00:00,2020-07-31 17:00:00,18.0,3.92,18.43,13.02,7.03,0.6,12.85,0.88,16.37,,85.75,1.75,134.25,5.25,700.5,0.51,24.2,0.04
2020-07-31 17:00:00,2020-07-31 18:00:00,19.5,10.1,31.45,24.98,5.7,0.81,9.7,1.33,9.55,,83.75,0.93,77.75,21.5,700.75,0.76,24.38,0.0
2020-07-31 18:00:00,2020-07-31 19:00:00,25.25,9.4,36.12,26.88,6.0,1.04,7.3,3.45,27.64,,81.75,0.65,103.5,4.25,701.5,0.59,25.42,0.0
2020-07-31 19:00:00,2020-07-31 20:00:00,30.75,34.77,63.65,62.12,5.45,0.89,2.57,1.45,18.53,,82.5,0.8,75.5,3.0,702.5,0.63,25.3,0.0
2020-07-31 20:00:00,2020-07-31 21:00:00,35.25,29.48,50.85,51.05,5.78,0.91,1.5,3.68,39.4,,83.0,0.35,77.75,3.0,705.0,0.64,25.27,0.0
2020-07-31 21:00:00,2020-07-31 22:00:00,39.0,118.0,88.12,142.8,7.67,1.45,1.2,5.78,65.62,,84.0,0.4,179.25,3.0,706.25,0.41,25.23,0.0
2020-07-31 22:00:00,2020-07-31 23:00:00,55.25,78.6,62.53,97.12,6.83,1.68,0.2,5.3,75.59,,85.0,0.5,152.75,3.0,707.0,0.55,25.18,0.0
2020-07-31 23:00:00,2020-08-01 00:00:00,50.0,46.23,42.37,60.1,7.2,1.64,0.4,6.73,238.98,,85.0,0.33,169.33,3.0,706.67,0.59,25.27,0.0
2020-08-01 00:00:00,2020-08-01 01:00:00,37.75,38.93,36.42,51.03,10.0,1.36,1.4,4.33,184.76,,85.25,0.33,298.0,3.0,704.0,0.28,25.15,0.0
2020-08-01 01:00:00,2020-08-01 02:00:00,42.75,52.35,33.92,60.6,6.55,1.41,0.4,6.25,146.23,,86.0,0.53,124.75,3.0,702.25,0.57,24.8,0.0
2020-08-01 02:00:00,2020-08-01 03:00:00,58.5,54.62,33.3,62.1,7.47,1.42,,6.55,81.19,,86.0,0.52,189.0,3.0,702.0,0.68,24.7,0.0
2020-08-01 03:00:00,2020-08-01 04:00:00,56.5,62.67,34.27,69.17,5.55,1.4,1.0,6.4,124.24,,86.0,0.55,76.0,3.0,701.0,0.56,24.62,0.0
2020-08-01 04:00:00,2020-08-01 05:00:00,63.5,62.55,30.77,67.22,8.1,1.41,0.4,3.52,71.63,,86.0,0.35,207.5,3.0,701.75,0.61,24.6,0.0
2020-08-01 05:00:00,2020-08-01 06:00:00,58.5,25.75,26.7,35.17,9.27,1.0,0.9,3.08,61.92,,86.0,0.88,280.75,3.0,703.5,0.61,24.7,0.0
2020-08-01 06:00:00,2020-08-01 07:00:00,41.75,5.3,17.57,13.6,9.5,0.21,2.88,2.2,29.74,,85.75,1.33,277.25,5.25,704.0,0.38,24.95,0.0
2020-08-01 07:00:00,2020-08-01 08:00:00,23.75,5.25,14.95,12.2,8.98,0.29,3.6,1.5,17.16,,80.5,1.25,270.25,45.0,704.75,0.65,26.12,0.01
2020-08-01 08:00:00,2020-08-01 09:00:00,23.0,3.7,11.12,8.95,7.85,0.19,9.6,0.97,13.07,,67.25,1.25,174.25,326.25,706.0,0.56,29.0,0.01
2020-08-01 09:00:00,2020-08-01 10:00:00,14.0,3.25,9.5,7.67,6.7,0.08,15.03,0.57,9.2,,61.75,1.27,129.75,494.0,707.75,0.21,30.43,0.0
2020-08-01 10:00:00,2020-08-01 11:00:00,15.0,3.45,11.82,9.05,6.65,0.24,21.95,1.05,12.29,,57.25,1.07,193.25,651.0,708.0,0.66,31.6,0.0
2020-08-01 11:00:00,2020-08-01 12:00:00,18.25,3.15,13.6,9.85,8.63,0.24,31.23,0.8,8.36,,55.0,0.92,198.5,367.0,707.0,0.66,32.05,0.02
2020-08-01 12:00:00,2020-08-01 13:00:00,21.0,2.77,13.0,9.17,6.25,0.61,36.48,0.82,8.2,,57.0,1.02,123.0,226.5,705.25,0.32,31.15,0.0
2020-08-01 13:00:00,2020-08-01 14:00:00,26.75,2.3,12.12,8.3,5.48,0.69,34.08,1.3,12.54,,63.0,1.12,80.0,99.75,703.75,0.7,29.72,0.02
2020-08-01 14:00:00,2020-08-01 15:00:00,25.5,2.72,15.2,10.3,8.4,0.71,22.8,0.88,10.18,,77.0,1.52,222.0,13.5,701.75,0.24,26.23,0.0
2020-08-01 15:00:00,2020-08-01 16:00:00,20.25,2.2,8.0,6.05,6.07,0.49,18.23,0.68,8.18,,86.0,2.08,99.25,3.5,701.5,0.61,22.48,0.03
2020-08-01 16:00:00,2020-08-01 17:00:00,11.25,6.68,25.5,19.0,8.05,0.57,12.55,0.95,15.64,,86.0,0.88,221.75,58.0,701.5,0.75,22.85,0.01
2020-08-01 17:00:00,2020-08-01 18:00:00,19.0,7.45,33.3,23.8,8.75,0.88,10.15,1.02,11.87,,86.0,0.78,242.25,83.25,701.5,0.31,24.9,0.0
2020-08-01 18:00:00,2020-08-01 19:00:00,21.75,4.77,30.62,20.12,7.55,0.93,5.83,3.73,17.23,,86.0,0.62,187.75,6.25,702.75,0.33,24.77,0.01
2020-08-01 19:00:00,2020-08-01 20:00:00,22.5,14.07,41.67,33.62,8.47,1.39,2.63,2.55,18.98,,86.0,0.35,222.0,3.0,704.75,0.58,24.68,0.0
2020-08-01 20:00:00,2020-08-01 21:00:00,28.25,17.12,41.83,36.17,9.18,1.58,1.4,2.45,17.44,,86.0,0.5,269.25,3.0,704.75,0.41,24.72,0.0
2020-08-01 21:00:00,2020-08-01 22:00:00,37.25,29.97,42.95,47.2,5.5,1.78,0.45,3.38,17.05,,86.0,0.5,92.5,3.0,706.0,0.63,24.8,0.0
2020-08-01 22:00:00,2020-08-01 23:00:00,55.0,35.75,38.9,49.75,9.3,1.94,0.5,3.48,70.38,,86.0,0.3,273.75,3.0,707.0,0.67,24.8,0.0
2020-08-01 23:00:00,2020-08-02 00:00:00,59.25,44.48,33.27,53.85,8.5,2.29,1.13,5.77,66.83,,86.0,0.38,220.5,3.0,705.5,0.66,24.75,0.0
2020-08-02 00:00:00,2020-08-02 01:00:00,50.33,33.78,34.88,46.02,7.38,1.76,,7.58,53.55,,86.0,0.33,151.5,3.0,704.25,0.62,24.65,0.0
2020-08-02 01:00:00,2020-08-02 02:00:00,53.5,48.48,36.75,58.95,8.38,1.42,,7.35,43.63,,86.0,0.3,231.5,3.0,703.25,0.64,24.63,0.0
2020-08-02 02:00:00,2020-08-02 03:00:00,72.75,11.5,24.95,22.65,9.85,0.72,1.2,3.02,23.98,,86.0,0.45,301.5,3.0,703.0,0.46,24.75,0.01
2020-08-02 03:00:00,2020-08-02 04:00:00,35.75,3.5,19.58,13.28,9.38,0.4,1.0,1.33,12.69,,86.0,0.7,285.75,3.0,703.0,0.58,24.9,0.0
2020-08-02 04:00:00,2020-08-02 05:00:00,29.25,2.9,11.22,8.3,9.3,0.17,3.75,1.05,12.55,,84.5,1.48,286.25,3.0,703.0,0.69,24.87,0.02
2020-08-02 05:00:00,2020-08-02 06:00:00,11.25,2.08,6.33,5.05,9.32,0.09,6.93,0.47,5.26,,84.5,1.62,281.0,3.0,704.0,0.27,24.02,0.0
