From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),AT (degree C),Xylene (ug/m3)
2022-05-02 15:00:00,2022-05-02 16:00:00,22.67,101.33,0.87,43.23,23.7,7.93,2.07,0.2,18.07,0.87,1.3,30.7,32.33,2.9,57.67,350.33,707.0,-0.03,0.0,33.5,0.33
2022-05-02 16:00:00,2022-05-02 17:00:00,19.75,103.0,0.97,42.6,23.17,7.9,2.08,0.23,18.1,0.88,1.32,30.52,32.0,2.15,123.25,267.25,706.75,-0.03,0.0,33.8,0.4
2022-05-02 17:00:00,2022-05-02 18:00:00,24.25,100.25,0.5,45.25,23.65,7.38,2.1,0.23,17.53,0.97,1.52,30.25,31.75,1.53,91.5,112.75,707.0,-0.02,0.0,33.1,0.53
2022-05-02 18:00:00,2022-05-02 19:00:00,24.0,110.5,0.67,47.95,25.88,7.75,1.55,0.29,15.75,1.15,1.83,29.72,33.75,0.78,49.75,33.5,707.0,-0.02,0.0,31.98,0.62
2022-05-02 19:00:00,2022-05-02 20:00:00,33.25,150.75,1.35,67.1,36.75,9.1,2.07,0.62,7.85,1.52,2.78,30.05,37.0,0.33,44.75,23.0,707.5,-0.02,0.0,30.2,0.6
2022-05-02 20:00:00,2022-05-02 21:00:00,45.0,182.25,11.03,107.35,66.03,9.03,2.23,1.17,0.8,2.75,5.67,30.48,39.5,0.3,44.0,23.0,708.0,-0.02,0.0,28.9,0.6
2022-05-02 21:00:00,2022-05-02 22:00:00,51.0,171.0,20.63,125.23,83.37,10.6,3.17,1.51,0.2,4.53,9.53,30.6,40.33,0.37,44.0,23.0,708.33,-0.02,0.0,28.63,0.8
2022-05-02 22:00:00,2022-05-02 23:00:00,55.0,,34.27,134.8,99.57,10.83,3.8,1.66,0.3,7.0,12.03,30.77,43.0,0.37,49.0,23.0,709.0,-0.02,0.0,28.13,2.3
2022-05-02 23:00:00,2022-05-03 00:00:00,66.0,,27.13,133.67,93.17,12.03,4.57,1.63,1.5,8.07,13.2,30.77,43.0,1.03,267.0,23.0,709.0,-0.02,0.0,28.53,2.37
2022-05-03 00:00:00,2022-05-03 01:00:00,60.75,177.0,10.55,111.0,67.62,11.97,5.7,1.25,4.5,7.88,13.18,30.65,44.75,1.1,321.25,23.0,708.0,-0.02,0.0,28.48,2.65
2022-05-03 01:00:00,2022-05-03 02:00:00,53.0,169.0,1.57,88.67,48.02,11.9,5.9,0.83,8.8,6.5,13.25,30.52,44.5,1.02,327.0,23.0,708.0,-0.02,0.0,28.48,2.38
2022-05-03 02:00:00,2022-05-03 03:00:00,42.5,149.75,1.47,72.5,39.1,10.97,4.45,0.62,9.8,4.5,11.7,30.55,46.5,0.32,327.0,23.0,708.0,-0.02,0.0,27.23,1.53
2022-05-03 03:00:00,2022-05-03 04:00:00,47.0,164.0,2.9,69.33,39.23,12.1,3.97,0.57,6.4,3.9,9.67,30.77,47.67,0.57,327.0,23.0,708.0,-0.02,0.0,26.6,1.97
2022-05-03 04:00:00,2022-05-03 05:00:00,53.0,,0.6,70.1,37.8,10.6,4.9,0.45,6.9,3.4,8.3,30.6,47.0,0.3,327.0,23.0,708.0,-0.02,0.0,26.5,2.5
2022-05-03 05:00:00,2022-05-03 06:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-03 06:00:00,2022-05-03 07:00:00,30.5,109.0,2.7,71.58,40.33,10.62,7.05,0.43,3.4,2.62,4.9,30.45,48.75,0.3,327.0,53.75,709.0,-0.03,0.0,25.88,1.27
2022-05-03 07:00:00,2022-05-03 08:00:00,30.0,107.75,3.9,70.83,40.85,9.97,7.1,0.41,4.0,2.25,4.15,30.55,45.25,0.88,243.0,159.75,709.75,-0.03,0.0,27.52,0.82
2022-05-03 08:00:00,2022-05-03 09:00:00,38.25,151.25,1.42,68.88,37.83,10.93,6.07,0.49,8.82,2.2,4.17,30.6,41.0,2.3,50.25,302.5,710.0,-0.01,0.0,29.17,0.55
2022-05-03 09:00:00,2022-05-03 10:00:00,56.5,178.75,1.45,65.3,35.92,11.97,4.55,0.55,16.4,2.73,6.62,30.63,48.25,2.28,69.25,418.75,710.25,-0.01,0.0,29.58,0.75
2022-05-03 10:00:00,2022-05-03 11:00:00,60.5,152.25,2.38,61.3,34.52,12.2,2.75,0.55,19.88,3.25,8.3,30.58,50.5,2.23,139.5,525.5,710.0,-0.01,0.0,30.15,0.65
2022-05-03 11:00:00,2022-05-03 12:00:00,49.5,128.75,2.0,57.35,32.1,12.8,1.8,0.55,23.65,2.42,7.0,30.72,49.75,2.32,118.25,582.25,710.0,-0.01,0.0,30.58,0.65
2022-05-03 12:00:00,2022-05-03 13:00:00,49.25,127.25,32.4,62.03,52.07,12.3,3.35,0.55,26.75,2.05,5.45,30.88,45.5,1.92,198.5,597.0,709.5,-0.01,0.0,31.8,0.7
2022-05-03 13:00:00,2022-05-03 14:00:00,50.75,123.75,1.17,52.35,28.18,9.78,3.85,0.46,30.55,2.23,4.47,30.48,43.0,2.05,111.5,568.25,709.0,-0.01,0.0,32.28,0.5
2022-05-03 14:00:00,2022-05-03 15:00:00,43.5,119.5,1.37,50.77,27.73,9.6,3.72,0.41,33.0,2.15,4.05,30.48,41.0,1.95,134.75,493.5,708.25,-0.01,0.0,32.83,0.62
2022-05-03 15:00:00,2022-05-03 16:00:00,42.0,119.5,1.3,47.1,26.12,10.08,3.55,0.39,34.6,1.93,3.75,30.7,40.25,1.6,87.75,249.25,708.0,-0.02,0.0,32.8,0.55
2022-05-03 16:00:00,2022-05-03 17:00:00,41.75,121.25,1.32,44.9,24.98,10.3,5.73,0.46,34.95,1.52,3.78,30.75,40.0,0.85,292.75,166.75,707.0,-0.02,0.0,32.7,0.4
2022-05-03 17:00:00,2022-05-03 18:00:00,40.0,112.75,1.4,45.12,25.18,9.82,6.2,0.45,33.85,1.28,3.82,30.7,40.25,0.95,179.75,123.5,707.0,-0.02,0.0,32.55,0.62
2022-05-03 18:00:00,2022-05-03 19:00:00,36.75,112.5,1.35,49.62,26.85,9.4,6.47,0.51,30.02,1.35,4.12,30.38,41.75,0.42,16.75,36.0,708.0,-0.02,0.0,31.45,0.58
2022-05-03 19:00:00,2022-05-03 20:00:00,39.25,116.75,1.95,75.38,40.35,9.12,5.5,0.79,17.57,1.57,4.57,30.38,44.75,0.3,5.75,23.0,708.0,-0.02,0.0,29.95,0.6
2022-05-03 20:00:00,2022-05-03 21:00:00,49.0,128.0,1.57,83.08,45.48,10.35,5.75,0.81,12.57,2.53,5.62,30.52,47.5,0.7,180.0,23.0,708.75,-0.02,0.0,29.6,1.4
2022-05-03 21:00:00,2022-05-03 22:00:00,49.25,136.75,1.33,80.68,43.62,10.82,6.12,0.84,12.45,3.42,6.85,30.2,49.25,1.35,182.25,23.0,709.0,-0.02,0.0,29.6,2.33
2022-05-03 22:00:00,2022-05-03 23:00:00,48.5,132.5,1.17,66.62,36.12,11.27,5.72,0.7,15.8,3.73,6.65,29.95,52.75,1.93,246.75,23.0,709.25,-0.02,0.0,29.35,2.97
2022-05-03 23:00:00,2022-05-04 00:00:00,45.0,124.75,2.2,57.55,32.4,11.77,6.53,0.58,14.4,2.98,5.0,29.92,58.5,2.2,255.25,23.0,709.5,-0.02,0.0,28.5,2.1
2022-05-04 00:00:00,2022-05-04 01:00:00,47.0,127.5,1.73,54.67,30.52,11.85,4.72,0.48,11.88,2.27,3.83,29.98,63.75,1.88,304.0,23.0,709.0,-0.02,0.0,27.65,1.48
2022-05-04 01:00:00,2022-05-04 02:00:00,44.5,105.75,1.72,51.92,28.98,11.8,3.45,0.42,10.1,1.88,2.87,30.07,68.75,2.25,280.75,23.0,709.0,-0.02,0.0,26.85,0.9
2022-05-04 02:00:00,2022-05-04 03:00:00,45.25,91.25,1.1,49.78,27.4,12.27,2.4,0.37,9.4,1.43,2.23,30.18,72.0,2.23,250.0,23.0,709.25,-0.02,0.0,26.25,0.67
2022-05-04 03:00:00,2022-05-04 04:00:00,44.0,93.75,1.7,49.55,27.77,13.52,2.77,0.38,9.8,1.02,1.7,30.6,72.5,1.85,263.25,23.0,709.5,-0.02,0.0,25.88,0.62
2022-05-04 04:00:00,2022-05-04 05:00:00,45.0,88.0,1.27,52.18,28.5,12.47,1.93,0.24,9.7,0.95,1.45,30.68,72.5,1.62,216.25,23.0,710.0,-0.02,0.0,25.83,0.7
2022-05-04 05:00:00,2022-05-04 06:00:00,33.5,100.75,2.0,47.85,27.08,10.62,0.83,0.25,13.57,0.93,1.73,30.6,78.75,2.65,66.5,23.5,711.0,-0.01,2.25,22.75,0.65
2022-05-04 06:00:00,2022-05-04 07:00:00,14.0,121.25,1.88,41.23,23.45,9.6,0.6,0.23,15.4,1.12,3.12,30.3,81.75,0.62,167.0,28.0,712.0,-0.01,0.0,21.62,0.23
2022-05-04 07:00:00,2022-05-04 08:00:00,5.25,15.75,2.4,44.6,24.62,9.92,1.33,0.24,13.8,1.05,2.6,30.18,79.25,0.55,204.25,33.25,712.0,-0.02,0.0,22.07,0.33
2022-05-04 08:00:00,2022-05-04 09:00:00,6.5,22.5,1.4,47.62,26.18,9.68,1.0,0.35,12.1,1.05,2.1,30.15,75.0,0.45,246.75,77.0,712.25,-0.01,0.0,22.52,0.58
2022-05-04 09:00:00,2022-05-04 10:00:00,10.5,28.75,0.95,53.08,28.48,9.5,,0.35,11.85,1.18,1.83,29.98,64.0,0.35,226.0,221.0,712.5,-0.02,0.0,24.57,0.6
2022-05-04 10:00:00,2022-05-04 11:00:00,17.75,39.0,2.88,57.85,33.05,11.1,,0.45,12.15,1.23,2.33,30.18,56.25,0.3,157.75,324.5,712.0,-0.02,0.0,26.98,0.68
2022-05-04 11:00:00,2022-05-04 12:00:00,18.25,59.25,2.2,64.6,36.15,11.3,,0.51,14.35,1.38,2.85,30.35,49.5,0.3,28.0,490.0,712.0,-0.02,0.0,29.12,0.93
2022-05-04 12:00:00,2022-05-04 13:00:00,25.75,84.0,1.05,64.17,34.4,8.93,3.38,0.42,21.6,1.7,3.25,29.95,46.5,0.3,56.75,522.5,711.0,-0.02,0.0,30.07,0.97
2022-05-04 13:00:00,2022-05-04 14:00:00,36.0,109.25,1.17,65.85,35.67,8.25,4.4,0.48,34.5,2.58,3.98,29.28,45.5,2.1,105.25,499.5,710.75,-0.02,0.0,30.32,1.2
2022-05-04 14:00:00,2022-05-04 15:00:00,33.25,101.5,0.63,61.2,32.9,8.55,4.65,0.49,46.12,3.45,4.8,29.22,43.0,1.65,136.75,463.25,710.0,-0.02,0.0,31.03,1.45
2022-05-04 15:00:00,2022-05-04 16:00:00,32.25,87.5,1.72,55.03,30.65,8.47,5.0,0.4,43.75,3.42,4.97,29.33,42.5,1.93,115.5,377.75,710.0,-0.01,0.0,31.05,1.32
2022-05-04 16:00:00,2022-05-04 17:00:00,23.5,62.5,1.2,51.18,27.57,8.57,2.95,0.54,31.85,2.88,4.88,29.4,44.0,1.88,154.0,286.0,709.0,-0.01,0.0,30.62,1.08
2022-05-04 17:00:00,2022-05-04 18:00:00,12.5,45.75,1.33,52.67,28.7,8.85,4.78,0.56,26.5,2.3,4.28,29.75,49.25,1.55,192.25,119.0,709.0,-0.01,0.0,29.07,0.98
2022-05-04 18:00:00,2022-05-04 19:00:00,12.75,47.25,1.9,59.58,33.25,9.05,3.12,0.62,21.65,2.1,4.3,30.02,54.25,0.55,167.75,33.25,710.0,-0.02,0.0,27.55,1.27
2022-05-04 19:00:00,2022-05-04 20:00:00,19.0,55.0,1.73,68.22,36.93,9.93,3.85,0.72,15.22,1.95,4.2,30.07,57.25,0.3,230.75,23.0,710.25,-0.01,0.0,26.7,1.48
2022-05-04 20:00:00,2022-05-04 21:00:00,23.0,60.5,1.68,72.8,40.07,10.55,3.95,0.48,13.12,2.27,5.05,30.13,58.25,0.3,298.0,23.0,711.0,-0.01,0.0,26.25,1.98
2022-05-04 21:00:00,2022-05-04 22:00:00,26.0,67.5,1.77,71.67,39.58,10.32,3.35,0.47,12.07,2.5,5.42,30.13,61.0,0.3,2.5,23.0,711.0,-0.01,0.0,25.65,2.3
2022-05-04 22:00:00,2022-05-04 23:00:00,25.25,67.0,2.05,72.12,40.02,10.3,4.5,0.43,10.7,2.42,5.6,30.05,63.0,0.3,2.5,23.0,711.0,-0.02,0.0,25.12,2.25
2022-05-04 23:00:00,2022-05-05 00:00:00,26.5,70.5,1.38,75.05,41.02,11.3,3.12,0.46,7.92,2.27,6.47,30.07,64.75,0.3,3.25,23.0,711.0,-0.01,0.0,24.7,2.1
2022-05-05 00:00:00,2022-05-05 01:00:00,36.75,80.0,5.67,92.12,53.58,10.57,1.5,0.74,3.8,2.4,8.18,30.05,65.0,0.3,92.0,23.0,710.25,-0.01,0.0,24.65,1.88
2022-05-05 01:00:00,2022-05-05 02:00:00,34.75,102.5,3.05,86.35,48.42,11.18,,0.71,4.1,2.77,8.35,30.05,67.5,0.3,327.0,23.0,710.0,-0.01,0.0,24.23,2.3
2022-05-05 02:00:00,2022-05-05 03:00:00,32.5,101.5,4.62,83.5,48.15,11.3,,0.7,2.5,2.8,8.8,30.02,71.5,0.3,327.0,23.0,710.0,-0.01,0.0,23.5,2.42
2022-05-05 03:00:00,2022-05-05 04:00:00,38.25,110.75,6.1,81.0,48.07,13.22,,0.69,1.8,3.08,9.57,30.43,73.75,0.3,327.0,23.0,710.0,-0.01,0.0,23.2,2.3
2022-05-05 04:00:00,2022-05-05 05:00:00,40.25,104.0,8.0,78.85,48.43,12.55,,0.53,2.58,2.75,9.43,30.23,74.0,0.3,249.0,23.0,710.0,-0.02,0.0,23.25,1.85
2022-05-05 05:00:00,2022-05-05 06:00:00,36.25,96.0,5.8,77.98,46.22,12.45,,0.45,4.88,2.62,8.68,30.02,70.5,0.3,76.0,25.25,711.5,-0.02,0.0,23.85,1.48
2022-05-05 06:00:00,2022-05-05 07:00:00,39.5,97.5,1.42,73.55,40.25,11.72,,0.41,6.8,2.62,6.88,29.8,64.5,0.3,165.25,76.25,711.5,-0.02,0.0,24.85,1.07
2022-05-05 07:00:00,2022-05-05 08:00:00,34.33,85.0,1.2,67.27,36.73,12.27,,0.39,10.73,2.83,6.5,29.87,58.67,0.3,62.33,122.33,712.0,-0.01,0.0,25.43,0.9
2022-05-05 08:00:00,2022-05-05 09:00:00,26.25,66.75,2.35,64.6,36.27,11.25,0.1,0.38,12.9,2.72,6.35,29.83,51.25,0.3,174.25,239.0,712.0,-0.02,0.0,27.25,0.82
2022-05-05 09:00:00,2022-05-05 10:00:00,26.5,68.25,1.35,61.47,33.77,9.72,,0.3,17.75,2.5,5.58,29.3,45.0,1.4,62.75,442.0,712.0,-0.02,0.0,28.95,0.88
2022-05-05 10:00:00,2022-05-05 11:00:00,33.75,95.75,1.27,55.25,30.1,10.88,0.2,0.41,24.1,2.38,5.6,29.25,45.0,1.23,140.25,287.75,711.25,-0.01,0.0,29.38,0.83
2022-05-05 11:00:00,2022-05-05 12:00:00,30.75,100.5,1.9,53.95,29.45,12.05,0.7,0.4,24.35,2.45,6.8,29.5,44.75,1.38,139.25,369.75,711.0,-0.01,0.0,29.8,0.62
2022-05-05 12:00:00,2022-05-05 13:00:00,24.75,89.75,1.35,51.37,27.47,9.07,3.25,0.33,26.25,2.52,6.05,29.57,41.5,2.28,70.25,636.5,710.25,-0.02,0.0,30.4,0.75
2022-05-05 13:00:00,2022-05-05 14:00:00,25.25,86.5,0.85,47.85,26.12,8.62,4.83,0.2,27.15,2.62,4.85,29.0,38.25,2.45,70.5,613.5,709.75,-0.01,0.0,31.57,0.68
2022-05-05 14:00:00,2022-05-05 15:00:00,21.5,79.5,1.9,46.55,24.77,8.85,3.23,0.17,29.9,2.17,4.7,29.05,37.5,2.25,77.25,536.75,709.0,-0.02,0.0,32.17,0.57
2022-05-05 15:00:00,2022-05-05 16:00:00,25.0,78.5,1.98,44.58,25.32,8.18,3.7,0.16,27.85,1.65,3.92,29.27,36.25,2.17,80.25,409.75,708.5,-0.02,0.0,32.35,0.53
2022-05-05 16:00:00,2022-05-05 17:00:00,21.25,70.25,1.4,43.33,23.83,8.82,3.58,0.31,27.55,1.37,3.27,29.42,36.25,1.98,103.25,269.0,708.0,-0.02,0.0,32.35,0.55
2022-05-05 17:00:00,2022-05-05 18:00:00,21.0,72.25,1.37,45.25,24.88,8.88,4.38,0.37,27.4,1.33,3.35,29.37,38.25,1.4,114.0,115.0,708.0,-0.02,0.0,31.7,0.6
2022-05-05 18:00:00,2022-05-05 19:00:00,29.5,88.75,1.1,51.8,28.48,8.9,5.85,0.47,24.23,1.65,5.55,29.08,41.5,0.62,185.25,30.5,708.25,-0.02,0.0,30.28,0.8
2022-05-05 19:00:00,2022-05-05 20:00:00,37.75,104.75,1.0,76.83,41.65,9.55,4.93,0.76,13.72,2.23,6.85,29.2,45.5,0.3,327.0,23.0,709.0,-0.02,0.0,28.62,1.12
2022-05-05 20:00:00,2022-05-05 21:00:00,41.25,119.0,6.0,101.2,58.67,10.47,2.18,1.15,6.28,3.0,7.08,29.32,48.25,0.3,327.0,23.0,709.25,-0.02,0.0,27.62,2.08
2022-05-05 21:00:00,2022-05-05 22:00:00,48.0,129.25,26.7,137.2,94.72,10.93,2.55,1.81,0.55,3.75,8.0,29.65,49.0,0.38,327.0,23.0,710.0,-0.02,0.0,27.35,1.23
2022-05-05 22:00:00,2022-05-05 23:00:00,57.5,165.75,17.3,131.23,83.9,12.07,2.97,1.85,3.33,5.68,9.68,29.72,50.25,0.8,327.0,23.0,710.0,-0.02,0.0,27.55,1.55
2022-05-05 23:00:00,2022-05-06 00:00:00,56.75,168.25,5.68,107.85,61.98,12.1,1.88,1.5,5.75,6.97,11.7,29.62,52.75,0.4,327.0,23.0,710.0,-0.02,0.0,27.07,4.15
2022-05-06 00:00:00,2022-05-06 01:00:00,49.5,129.0,2.75,96.03,53.33,12.1,2.85,1.09,4.85,6.17,13.1,29.48,56.75,0.3,327.0,23.0,709.5,-0.02,0.0,25.9,6.02
2022-05-06 01:00:00,2022-05-06 02:00:00,45.5,139.75,4.85,94.83,54.38,11.5,2.72,0.91,5.92,5.0,13.13,29.55,55.5,0.45,327.0,23.0,709.0,-0.02,0.0,26.02,5.0
2022-05-06 02:00:00,2022-05-06 03:00:00,36.75,118.75,3.53,92.88,52.27,12.52,3.07,0.76,6.3,3.95,10.95,29.8,55.25,0.85,324.5,23.0,709.0,-0.02,0.0,26.2,1.57
2022-05-06 03:00:00,2022-05-06 04:00:00,33.25,94.5,2.45,77.6,43.23,13.03,2.82,0.66,11.63,2.8,9.7,30.1,56.25,1.33,272.75,23.0,709.0,-0.02,0.0,26.43,1.27
2022-05-06 04:00:00,2022-05-06 05:00:00,32.25,88.25,0.77,66.5,35.77,11.67,1.8,0.55,13.02,2.52,8.63,29.73,59.75,0.3,11.25,23.0,710.0,-0.02,0.0,25.77,2.2
2022-05-06 05:00:00,2022-05-06 06:00:00,27.33,71.67,1.53,66.7,36.77,11.9,1.3,0.53,8.57,2.17,6.6,29.63,63.67,0.3,8.33,24.0,710.0,-0.02,0.0,25.03,1.77
2022-05-06 06:00:00,2022-05-06 07:00:00,31.75,90.0,2.1,74.17,41.17,11.7,1.85,0.55,5.55,1.82,5.85,29.85,63.25,0.3,4.5,67.75,710.0,-0.02,0.0,25.1,0.65
2022-05-06 07:00:00,2022-05-06 08:00:00,40.25,105.5,2.0,68.65,38.15,11.9,1.98,0.48,9.9,1.75,6.28,29.85,52.75,1.0,187.75,182.5,710.25,-0.02,0.0,27.18,0.58
2022-05-06 08:00:00,2022-05-06 09:00:00,32.0,106.0,1.22,61.35,33.62,9.9,3.38,0.3,13.95,1.85,5.03,29.57,49.25,2.08,251.75,320.0,711.0,-0.02,0.0,28.6,0.88
2022-05-06 09:00:00,2022-05-06 10:00:00,32.5,99.5,1.7,53.8,29.65,9.25,3.83,0.27,17.88,1.73,3.27,29.38,45.75,2.33,195.25,448.5,711.0,-0.02,0.0,29.8,0.6
2022-05-06 10:00:00,2022-05-06 11:00:00,33.25,89.5,1.43,48.77,27.12,10.47,3.6,0.23,22.3,1.45,2.58,29.52,43.0,2.12,195.0,552.5,710.75,-0.02,0.0,31.0,0.6
2022-05-06 11:00:00,2022-05-06 12:00:00,28.0,87.25,0.6,47.7,25.85,10.7,4.6,0.25,26.23,1.18,2.3,29.9,40.0,2.7,100.25,610.75,710.0,-0.02,0.0,31.77,0.45
2022-05-06 12:00:00,2022-05-06 13:00:00,21.75,80.75,1.75,46.6,25.37,8.7,1.8,0.35,27.23,0.82,2.27,30.38,37.0,2.65,98.5,626.25,709.5,-0.02,0.0,32.58,0.55
2022-05-06 13:00:00,2022-05-06 14:00:00,29.5,94.25,1.95,45.83,24.68,8.25,1.6,0.27,27.75,0.97,1.95,30.27,33.25,2.52,77.75,599.75,708.75,-0.02,0.0,33.27,0.6
2022-05-06 14:00:00,2022-05-06 15:00:00,25.75,93.0,1.23,45.0,24.62,8.28,1.1,0.22,28.5,0.9,2.1,30.42,31.5,2.77,78.25,520.0,708.0,-0.03,0.0,33.45,0.53
2022-05-06 15:00:00,2022-05-06 16:00:00,21.0,102.75,1.5,44.75,25.02,8.1,,0.2,27.7,0.9,2.5,30.42,30.75,2.62,80.75,413.5,707.75,-0.03,0.0,33.55,0.53
2022-05-06 16:00:00,2022-05-06 17:00:00,27.25,120.75,2.03,43.53,24.25,8.05,4.53,0.22,27.93,1.05,2.22,30.25,30.75,2.17,83.5,259.75,707.0,-0.03,0.0,33.45,0.5
2022-05-06 17:00:00,2022-05-06 18:00:00,26.5,117.0,1.07,43.32,23.9,8.22,7.25,0.23,28.9,1.05,2.25,30.0,31.0,2.08,47.5,118.5,707.0,-0.03,0.0,32.6,0.53
2022-05-06 18:00:00,2022-05-06 19:00:00,25.0,131.75,0.97,48.0,26.33,7.65,7.75,0.24,26.4,1.22,2.6,29.43,32.25,1.45,44.75,34.5,707.5,-0.02,0.0,31.7,0.62
2022-05-06 19:00:00,2022-05-06 20:00:00,35.0,150.25,1.8,65.67,35.98,8.47,8.72,0.45,15.1,1.57,4.75,29.68,35.25,0.33,31.25,23.0,708.0,-0.02,0.0,29.97,0.6
2022-05-06 20:00:00,2022-05-06 21:00:00,38.0,154.0,2.27,87.53,48.4,8.97,6.77,0.73,6.07,1.97,6.2,30.07,37.67,0.3,38.0,23.0,709.0,-0.02,0.0,28.87,0.73
2022-05-06 21:00:00,2022-05-06 22:00:00,62.0,,24.9,136.63,92.97,10.73,7.17,1.46,1.0,3.6,8.03,29.9,39.0,0.57,92.0,23.0,709.0,-0.02,0.0,28.6,1.27
2022-05-06 22:00:00,2022-05-06 23:00:00,62.5,159.0,8.88,110.85,66.22,11.6,7.47,1.25,7.15,6.4,11.15,29.75,46.0,2.12,302.0,23.0,710.0,-0.02,0.0,28.48,4.52
2022-05-06 23:00:00,2022-05-07 00:00:00,44.25,151.75,0.4,77.75,41.58,12.05,5.12,0.81,14.25,4.7,9.45,29.88,53.5,1.88,323.25,23.0,710.0,-0.02,0.0,27.38,1.4
2022-05-07 00:00:00,2022-05-07 01:00:00,37.0,120.5,1.17,62.6,34.05,11.28,4.42,0.57,17.1,2.95,6.6,29.98,55.5,1.88,318.0,23.0,709.0,-0.02,0.0,26.9,1.1
2022-05-07 01:00:00,2022-05-07 02:00:00,31.25,89.75,1.7,57.33,31.25,10.65,4.22,0.34,16.4,2.27,4.8,29.8,53.25,1.68,326.75,23.0,709.0,-0.02,0.0,26.85,1.6
2022-05-07 02:00:00,2022-05-07 03:00:00,29.75,81.0,1.05,56.33,30.77,10.72,4.0,0.29,15.3,1.93,3.83,29.75,53.5,1.15,317.5,23.0,709.0,-0.02,0.0,26.5,1.2
2022-05-07 03:00:00,2022-05-07 04:00:00,24.25,77.5,1.15,55.73,29.78,10.95,4.27,0.28,15.3,1.55,3.12,30.02,53.75,1.82,325.5,23.0,709.0,-0.02,0.0,26.33,0.8
2022-05-07 04:00:00,2022-05-07 05:00:00,27.5,83.0,1.57,55.38,30.17,9.95,2.35,0.33,15.55,1.4,2.58,29.92,55.75,2.0,322.0,23.0,709.0,-0.02,0.0,25.9,0.65
2022-05-07 05:00:00,2022-05-07 06:00:00,27.75,76.75,1.7,55.35,30.45,9.97,1.38,0.34,15.3,1.12,1.88,30.12,58.0,1.68,326.75,24.25,710.0,-0.02,0.0,25.6,0.68
2022-05-07 06:00:00,2022-05-07 07:00:00,33.0,76.0,1.05,56.05,30.65,9.9,1.98,0.33,14.65,1.15,1.52,30.2,59.0,1.62,327.0,56.0,710.0,-0.02,0.0,25.57,0.55
2022-05-07 07:00:00,2022-05-07 08:00:00,30.5,73.25,0.35,57.35,30.45,10.05,1.9,0.31,14.5,1.12,1.28,30.15,57.25,1.77,325.0,157.5,710.25,-0.02,0.0,26.15,0.5
2022-05-07 08:00:00,2022-05-07 09:00:00,22.75,66.25,1.48,58.68,32.4,9.92,5.45,0.31,13.7,1.0,1.17,29.98,53.5,2.1,317.25,326.25,711.0,-0.02,0.0,27.48,0.4
2022-05-07 09:00:00,2022-05-07 10:00:00,23.75,70.25,1.27,60.17,33.02,9.17,5.43,0.32,15.3,1.1,1.1,29.88,48.75,1.85,299.75,451.75,711.0,-0.01,0.0,29.2,0.2
2022-05-07 10:00:00,2022-05-07 11:00:00,29.5,79.75,1.57,53.35,29.23,9.35,6.25,0.26,18.15,1.1,1.1,29.85,42.75,1.75,195.5,553.0,710.25,-0.02,0.0,30.62,0.28
2022-05-07 11:00:00,2022-05-07 12:00:00,32.25,107.75,1.45,47.15,26.25,9.65,5.15,0.33,18.0,1.12,1.2,30.27,39.5,2.15,166.0,610.5,710.0,-0.03,0.0,31.43,0.28
2022-05-07 12:00:00,2022-05-07 13:00:00,35.25,118.0,21.87,59.5,51.87,12.97,2.65,0.63,18.4,1.18,1.68,32.6,37.25,2.08,96.0,620.25,709.5,-0.03,0.0,32.07,0.33
2022-05-07 13:00:00,2022-05-07 14:00:00,34.25,132.5,0.77,47.38,25.48,9.53,2.17,0.53,20.65,1.25,1.7,32.03,35.5,2.23,119.0,588.75,708.5,-0.03,0.0,32.88,0.17
2022-05-07 14:00:00,2022-05-07 15:00:00,36.75,131.5,0.95,44.6,24.52,9.12,3.1,0.49,29.27,1.42,2.15,31.5,34.25,2.25,85.5,525.25,707.75,-0.03,0.0,33.4,0.0
2022-05-07 15:00:00,2022-05-07 16:00:00,35.25,137.25,,46.1,24.0,8.85,2.77,0.46,31.68,1.45,2.95,31.15,33.0,2.55,71.0,421.5,707.0,-0.03,0.0,33.6,0.0
2022-05-07 16:00:00,2022-05-07 17:00:00,42.25,146.5,1.1,46.05,24.8,8.7,2.08,0.37,33.25,1.3,3.1,31.0,33.75,1.98,88.75,253.25,707.0,-0.03,0.0,33.4,0.12
2022-05-07 17:00:00,2022-05-07 18:00:00,41.75,138.75,0.93,47.7,25.85,9.03,1.2,0.38,33.5,1.35,4.05,30.58,34.75,1.27,101.75,105.25,707.0,-0.02,0.0,32.58,0.55
2022-05-07 18:00:00,2022-05-07 19:00:00,39.5,147.75,0.65,56.2,29.8,7.75,0.82,0.47,28.98,1.7,5.23,29.93,36.75,0.55,147.75,31.5,707.0,-0.02,0.0,31.35,0.85
2022-05-07 19:00:00,2022-05-07 20:00:00,47.0,158.0,0.6,75.07,40.3,9.38,0.8,0.8,17.7,2.52,5.68,29.73,39.5,0.3,327.0,23.0,708.0,-0.02,0.0,29.65,1.65
