From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2021-06-15 06:00:00,2021-06-15 07:00:00,,6.75,1.98,16.57,10.43,16.12,6.02,0.17,4.7,0.0,0.27,27.4,86.75,4.9,202.5,33.75,704.0,,0.0,24.98,
2021-06-15 07:00:00,2021-06-15 08:00:00,6.0,6.75,2.45,13.43,9.12,16.68,6.25,0.18,4.2,0.0,0.4,27.45,85.25,5.22,189.25,106.0,704.0,,0.0,25.38,
2021-06-15 08:00:00,2021-06-15 09:00:00,5.0,8.25,2.7,14.43,9.85,20.57,6.45,0.2,7.47,0.0,0.23,27.38,81.5,4.95,201.25,190.25,705.0,,0.0,26.43,
2021-06-15 09:00:00,2021-06-15 10:00:00,1.75,7.5,3.42,10.3,8.27,18.08,4.7,0.17,0.97,0.0,0.3,26.27,77.0,5.35,200.75,277.25,704.0,,0.0,27.27,
2021-06-15 10:00:00,2021-06-15 11:00:00,1.5,12.25,2.45,9.35,6.95,16.6,3.95,1.82,6.35,0.0,0.75,27.2,75.5,5.22,189.75,164.75,704.5,,0.0,27.55,
2021-06-15 11:00:00,2021-06-15 12:00:00,3.0,11.75,2.15,11.15,7.7,15.05,5.5,0.06,4.83,0.0,0.22,27.32,73.5,5.9,177.75,348.5,704.0,,0.0,28.0,
2021-06-15 12:00:00,2021-06-15 13:00:00,2.75,10.5,1.93,12.4,8.2,14.53,5.73,0.01,5.8,0.0,0.1,28.12,70.25,6.6,182.25,438.25,703.75,,0.0,28.48,
2021-06-15 13:00:00,2021-06-15 14:00:00,1.75,16.75,2.12,10.22,7.2,11.75,4.2,0.0,1.95,0.0,0.23,27.58,68.0,6.77,186.75,378.75,703.0,,0.0,28.88,
2021-06-15 14:00:00,2021-06-15 15:00:00,1.0,12.5,1.88,9.6,6.62,11.07,4.2,0.0,3.15,0.0,0.22,27.57,67.0,5.93,189.75,308.5,702.75,,0.0,29.18,
2021-06-15 15:00:00,2021-06-15 16:00:00,1.0,11.75,2.02,9.88,6.93,14.0,4.65,0.0,3.42,0.0,0.15,27.55,63.25,4.1,197.0,253.0,702.0,,0.0,30.0,
2021-06-15 16:00:00,2021-06-15 17:00:00,1.0,15.25,2.72,9.43,7.22,12.7,5.97,0.0,6.65,0.0,0.3,27.65,61.0,3.72,181.75,159.25,702.0,,0.0,30.65,
2021-06-15 17:00:00,2021-06-15 18:00:00,8.0,23.75,1.18,16.48,9.72,17.25,14.05,0.26,2.27,0.0,0.25,26.57,61.5,3.5,194.25,81.25,702.0,,0.0,30.5,
2021-06-15 18:00:00,2021-06-15 19:00:00,7.25,33.5,1.45,5.97,4.38,10.18,14.93,0.21,,0.0,0.35,26.1,80.25,7.82,124.5,20.0,702.5,,0.0,26.82,
2021-06-15 19:00:00,2021-06-15 20:00:00,4.0,16.75,1.53,10.15,6.65,8.6,6.38,0.22,3.23,0.0,0.17,25.88,90.0,2.88,108.0,17.0,703.0,,0.0,25.62,
2021-06-15 20:00:00,2021-06-15 21:00:00,1.0,8.25,1.38,14.33,8.68,8.18,5.52,0.26,19.93,0.0,0.33,26.85,88.5,3.62,79.25,18.0,703.75,,0.0,25.73,
2021-06-15 21:00:00,2021-06-15 22:00:00,1.0,12.0,1.6,16.9,10.3,8.8,6.07,0.27,7.07,0.0,0.2,27.43,88.0,2.33,104.33,18.0,704.33,,0.0,25.9,
2021-06-15 22:00:00,2021-06-15 23:00:00,1.0,13.5,1.67,10.75,7.05,8.4,6.47,0.22,10.12,0.0,0.2,27.38,88.0,2.38,104.25,18.0,704.75,,0.0,25.85,
2021-06-15 23:00:00,2021-06-16 00:00:00,2.25,15.75,1.3,18.32,10.8,13.07,6.88,0.11,9.18,0.0,0.22,27.45,88.0,3.17,114.25,18.0,704.0,,0.0,25.87,
2021-06-16 00:00:00,2021-06-16 01:00:00,5.25,8.25,1.43,15.82,9.57,17.1,10.8,0.12,44.45,0.03,0.27,28.88,87.5,4.22,114.5,17.25,704.0,,0.0,25.98,
2021-06-16 01:00:00,2021-06-16 02:00:00,2.5,5.25,3.08,34.4,20.77,15.9,6.68,0.13,26.15,0.12,0.4,26.52,87.25,3.92,121.0,17.75,703.25,,0.0,25.62,
2021-06-16 02:00:00,2021-06-16 03:00:00,1.0,10.75,1.8,33.27,19.17,25.75,7.33,0.06,,0.23,0.48,25.72,88.0,4.25,112.25,18.0,703.0,,0.0,25.52,
2021-06-16 03:00:00,2021-06-16 04:00:00,,34.0,2.12,13.68,9.0,18.38,8.35,0.07,,0.23,0.68,26.52,87.5,5.12,113.25,18.0,703.0,,0.0,25.5,
2021-06-16 04:00:00,2021-06-16 05:00:00,,2.0,2.38,26.88,16.25,9.8,7.95,0.04,2.3,0.12,0.85,26.33,87.0,4.78,119.75,18.0,703.5,,0.0,25.32,
2021-06-16 05:00:00,2021-06-16 06:00:00,,2.0,4.5,12.65,10.43,12.42,17.1,0.12,3.4,0.0,0.65,27.18,88.0,5.15,131.25,18.0,704.0,,0.0,24.98,
2021-06-16 06:00:00,2021-06-16 07:00:00,2.0,14.0,2.8,25.77,15.95,11.5,19.17,0.24,5.05,0.0,0.5,27.22,88.0,4.53,111.75,33.25,704.25,,0.0,24.98,
2021-06-16 07:00:00,2021-06-16 08:00:00,2.75,12.25,2.83,25.4,15.78,13.33,13.72,0.45,4.75,0.1,0.53,27.28,88.0,4.45,111.25,59.25,705.0,,0.0,25.2,
2021-06-16 08:00:00,2021-06-16 09:00:00,4.25,8.5,1.8,12.35,8.02,18.38,12.35,0.34,9.45,0.1,0.35,27.55,85.25,5.22,108.25,102.5,705.5,,0.0,25.8,
2021-06-16 09:00:00,2021-06-16 10:00:00,3.25,13.0,3.2,10.18,8.0,15.55,9.68,0.34,7.2,0.08,0.25,26.3,80.0,6.25,106.0,255.5,706.0,,0.0,26.8,
2021-06-16 10:00:00,2021-06-16 11:00:00,6.5,12.5,1.5,7.12,5.0,14.35,8.15,1.87,6.52,0.0,0.12,26.95,75.5,5.28,93.5,302.5,706.0,,0.0,27.77,
2021-06-16 11:00:00,2021-06-16 12:00:00,4.5,13.0,2.05,6.6,5.15,16.95,9.87,0.08,7.02,0.0,0.1,27.35,72.0,5.67,93.75,331.75,705.0,,0.0,28.45,
2021-06-16 12:00:00,2021-06-16 13:00:00,2.75,19.0,1.8,9.83,6.67,15.9,6.55,0.04,5.33,0.0,0.1,27.65,70.75,5.6,96.75,263.0,704.75,,0.0,28.48,
2021-06-16 13:00:00,2021-06-16 14:00:00,2.0,18.0,2.07,10.73,7.37,13.63,7.93,0.03,,0.0,0.23,27.67,68.67,5.27,98.67,270.67,704.0,,0.0,28.67,
2021-06-16 14:00:00,2021-06-16 15:00:00,,13.75,2.8,11.65,8.47,10.97,10.35,0.0,1.6,0.0,0.2,27.4,68.25,5.75,101.75,222.0,703.75,,0.0,28.68,
2021-06-16 15:00:00,2021-06-16 16:00:00,,11.0,1.87,10.77,7.23,11.87,9.13,0.0,2.4,0.0,0.4,27.47,67.67,4.3,107.33,164.33,703.0,,0.0,28.9,
2021-06-16 16:00:00,2021-06-16 17:00:00,,21.75,1.5,18.07,10.85,13.23,13.58,0.04,7.15,0.0,0.78,27.68,66.5,4.2,109.75,100.25,703.0,,0.0,29.07,
2021-06-16 17:00:00,2021-06-16 18:00:00,11.0,30.0,2.0,17.88,11.12,12.57,17.07,0.1,5.85,0.0,0.65,26.48,67.5,3.83,88.75,54.0,703.0,,0.0,29.0,
2021-06-16 18:00:00,2021-06-16 19:00:00,9.75,29.25,2.37,11.65,7.65,10.47,11.22,0.13,2.2,0.0,0.4,25.82,70.25,4.15,75.25,30.0,703.0,,0.0,28.45,
2021-06-16 19:00:00,2021-06-16 20:00:00,6.0,23.25,0.82,9.88,5.95,9.55,9.75,0.15,2.83,0.0,0.33,25.75,73.0,4.42,76.0,18.0,704.0,,0.0,27.73,
2021-06-16 20:00:00,2021-06-16 21:00:00,6.0,10.75,0.95,6.57,4.3,9.62,8.38,0.09,2.43,0.03,0.2,26.05,74.75,4.62,76.75,18.0,704.5,,0.0,27.3,
2021-06-16 21:00:00,2021-06-16 22:00:00,5.0,6.0,1.67,8.88,6.1,9.55,6.72,0.03,2.45,0.15,0.18,27.02,75.75,4.92,76.0,18.0,705.0,,0.0,26.93,
2021-06-16 22:00:00,2021-06-16 23:00:00,1.75,4.5,1.02,6.97,4.5,8.95,4.7,0.01,4.47,0.03,0.17,27.05,78.5,5.17,81.5,18.0,705.0,,0.0,26.52,
2021-06-16 23:00:00,2021-06-17 00:00:00,1.25,11.0,1.6,4.75,3.83,7.72,8.78,0.1,7.12,0.0,0.12,27.08,75.0,6.1,87.25,18.0,705.0,,0.0,26.55,
2021-06-17 00:00:00,2021-06-17 01:00:00,2.0,13.0,1.55,8.5,5.8,9.05,8.0,0.14,4.92,0.0,0.08,27.23,77.0,6.45,92.5,18.0,704.75,,0.0,26.18,
2021-06-17 01:00:00,2021-06-17 02:00:00,,1.0,1.7,8.95,6.12,8.98,6.65,0.18,3.6,0.0,1.55,26.43,80.5,5.58,92.0,18.0,704.0,,0.0,25.95,
2021-06-17 02:00:00,2021-06-17 03:00:00,,3.0,1.9,13.25,8.65,8.52,5.62,0.18,1.7,0.0,1.1,26.08,82.75,5.8,93.5,18.0,704.0,,0.0,25.67,
2021-06-17 03:00:00,2021-06-17 04:00:00,,4.0,2.42,15.7,10.33,10.35,4.6,0.22,,0.0,0.75,26.82,83.75,5.83,94.5,18.0,704.0,,0.0,25.55,
2021-06-17 04:00:00,2021-06-17 05:00:00,1.0,9.5,2.0,16.82,10.55,8.9,6.8,0.19,,0.0,0.5,26.43,84.25,5.4,104.5,18.0,704.0,,0.0,25.35,
2021-06-17 05:00:00,2021-06-17 06:00:00,1.5,17.5,4.62,20.55,14.7,15.6,12.53,0.15,2.58,0.0,0.55,27.2,85.0,5.3,119.0,18.25,704.25,,0.0,25.05,
2021-06-17 06:00:00,2021-06-17 07:00:00,3.75,21.0,3.33,24.18,15.55,20.43,25.25,0.19,3.55,0.08,2.62,27.08,85.0,5.17,127.0,36.75,705.0,,0.0,25.02,
2021-06-17 07:00:00,2021-06-17 08:00:00,6.5,23.5,2.25,29.7,17.62,10.18,21.07,0.14,3.2,0.0,1.05,27.08,84.5,5.5,112.5,67.25,705.0,,0.0,25.22,
2021-06-17 08:00:00,2021-06-17 09:00:00,7.25,12.75,3.65,18.1,12.6,11.18,17.35,0.17,4.32,0.0,0.53,27.2,81.0,5.53,116.75,123.0,705.25,,0.0,25.95,
2021-06-17 09:00:00,2021-06-17 10:00:00,5.0,13.5,3.85,11.35,9.15,16.35,17.32,0.23,5.83,0.03,0.62,26.9,77.0,6.58,134.25,201.75,705.0,,0.0,26.93,
2021-06-17 10:00:00,2021-06-17 11:00:00,3.0,18.5,4.0,12.05,9.67,31.52,20.05,1.85,6.4,0.03,0.85,27.3,72.0,7.47,163.5,249.0,705.25,,0.0,27.88,
2021-06-17 11:00:00,2021-06-17 12:00:00,5.25,22.25,3.5,11.4,8.9,21.3,22.2,0.11,4.78,0.1,1.02,27.55,68.25,7.32,187.0,251.0,705.0,,0.0,28.57,
2021-06-17 12:00:00,2021-06-17 13:00:00,14.5,37.0,3.57,14.33,10.47,23.0,20.77,0.08,3.7,0.12,2.73,27.43,71.75,7.12,128.0,146.75,705.0,,0.0,28.1,
2021-06-17 13:00:00,2021-06-17 14:00:00,19.5,56.25,2.6,11.5,8.25,13.88,25.2,0.07,5.75,0.03,3.2,27.4,70.75,6.62,7.33,306.0,704.25,,0.0,28.45,
2021-06-17 14:00:00,2021-06-17 15:00:00,11.0,42.0,2.22,9.25,6.72,21.62,21.07,0.01,6.65,0.0,2.1,27.3,65.25,6.85,63.5,333.5,704.0,,0.0,29.08,
2021-06-17 15:00:00,2021-06-17 16:00:00,8.0,46.25,3.23,15.48,10.85,37.65,21.98,0.0,4.17,0.15,3.77,27.3,59.25,7.3,127.25,240.5,703.0,,0.0,29.88,
2021-06-17 16:00:00,2021-06-17 17:00:00,8.25,58.75,1.43,14.42,8.82,49.88,26.8,0.04,5.1,0.23,4.83,28.68,57.75,5.9,159.75,142.25,703.5,,0.0,30.27,
2021-06-17 17:00:00,2021-06-17 18:00:00,10.0,63.5,1.62,16.42,10.05,22.1,38.18,0.23,1.1,0.33,4.58,27.7,63.75,6.68,149.0,78.25,704.0,,0.0,29.57,
2021-06-17 18:00:00,2021-06-17 19:00:00,11.67,70.33,1.9,20.87,11.97,11.8,30.93,0.15,2.8,0.07,3.57,25.8,65.0,5.67,232.67,29.33,704.0,,0.0,28.87,
2021-06-17 19:00:00,2021-06-17 20:00:00,8.75,48.0,0.88,12.0,7.05,10.0,23.25,0.18,,0.0,1.23,25.6,69.25,4.25,198.75,18.0,704.75,,0.0,28.38,
2021-06-17 20:00:00,2021-06-17 21:00:00,8.25,38.25,1.7,13.62,8.62,9.53,24.78,0.21,3.2,0.0,0.48,25.6,70.75,4.25,206.0,18.0,705.0,,0.0,27.98,
2021-06-17 21:00:00,2021-06-17 22:00:00,8.75,40.0,3.22,18.35,12.38,12.4,15.02,0.31,6.03,0.0,0.3,27.07,71.25,3.68,212.75,18.0,706.0,,0.0,27.7,
2021-06-17 22:00:00,2021-06-17 23:00:00,8.0,52.25,2.18,27.73,16.53,12.98,11.03,0.18,5.7,0.1,0.7,27.85,71.5,4.52,212.25,18.0,706.0,,0.0,27.4,
2021-06-17 23:00:00,2021-06-18 00:00:00,8.0,53.0,1.9,20.8,12.6,10.83,6.9,0.17,1.2,0.0,0.6,26.87,73.33,5.27,198.67,18.0,706.0,,0.0,27.2,
2021-06-18 00:00:00,2021-06-18 01:00:00,17.75,61.0,2.75,22.05,13.98,9.68,8.72,0.18,3.95,0.0,0.6,26.85,75.75,4.88,188.75,18.0,706.0,,0.0,26.77,
2021-06-18 01:00:00,2021-06-18 02:00:00,20.75,60.25,1.7,17.82,10.88,9.82,12.48,0.2,7.05,0.03,1.03,26.9,77.75,5.8,186.25,18.0,705.0,,0.0,26.62,
2021-06-18 02:00:00,2021-06-18 03:00:00,17.5,57.75,2.28,17.05,10.95,10.12,12.4,0.24,3.95,0.0,0.4,26.1,79.0,5.5,179.75,18.0,705.0,,0.0,26.45,
2021-06-18 03:00:00,2021-06-18 04:00:00,24.25,58.75,2.02,12.95,8.55,11.1,10.12,0.25,,0.0,0.25,26.7,81.75,4.92,177.0,18.0,705.0,,0.0,26.23,
2021-06-18 04:00:00,2021-06-18 05:00:00,12.75,61.0,1.73,6.32,4.8,7.5,12.43,0.2,,0.0,0.12,26.02,83.0,5.1,173.75,18.0,705.0,,0.0,26.08,
2021-06-18 05:00:00,2021-06-18 06:00:00,13.25,56.0,1.4,6.38,4.52,8.53,17.65,0.19,1.77,0.0,0.05,26.42,83.5,5.3,169.75,18.0,705.0,,0.0,25.77,
2021-06-18 06:00:00,2021-06-18 07:00:00,17.0,69.5,1.85,9.22,6.38,9.18,20.25,0.22,3.42,0.0,0.0,27.15,83.75,5.4,169.75,33.0,705.75,,0.0,25.63,
2021-06-18 07:00:00,2021-06-18 08:00:00,19.5,72.5,1.72,6.3,4.75,9.07,19.32,0.22,4.05,0.0,0.1,27.17,82.5,6.7,156.5,85.75,706.0,,0.0,25.95,
2021-06-18 08:00:00,2021-06-18 09:00:00,23.75,64.0,1.25,6.75,4.62,8.5,24.48,0.21,4.15,0.0,0.05,27.2,80.0,6.72,155.5,171.5,706.25,,0.0,26.45,
2021-06-18 09:00:00,2021-06-18 10:00:00,14.75,56.25,2.05,9.07,6.47,11.28,18.5,0.25,7.72,0.0,0.08,27.48,77.5,7.28,155.0,201.5,706.5,,0.0,27.15,
2021-06-18 10:00:00,2021-06-18 11:00:00,17.75,64.75,2.5,8.72,6.65,13.27,16.35,1.95,9.38,0.0,0.18,28.1,75.0,7.15,148.5,268.0,707.0,,0.0,27.8,
2021-06-18 11:00:00,2021-06-18 12:00:00,17.0,56.5,2.25,9.55,6.9,19.8,19.67,0.15,9.18,0.05,0.28,29.2,71.0,7.47,148.5,247.75,706.5,,0.0,28.38,
2021-06-18 12:00:00,2021-06-18 13:00:00,10.0,69.0,1.3,11.03,6.93,17.47,18.3,0.12,7.83,0.1,0.38,30.62,68.5,6.7,141.5,237.0,706.5,,0.0,28.85,
2021-06-18 13:00:00,2021-06-18 14:00:00,13.5,63.25,1.13,14.03,8.07,12.8,20.27,0.03,3.05,0.08,0.3,28.68,68.5,6.4,125.75,137.25,705.5,,0.0,28.73,
2021-06-18 14:00:00,2021-06-18 15:00:00,6.25,51.0,2.08,10.62,7.32,16.67,12.6,0.0,,0.03,0.28,27.65,70.25,6.4,113.25,219.25,705.0,,0.03,28.3,
2021-06-18 15:00:00,2021-06-18 16:00:00,7.0,39.0,1.95,9.28,6.55,11.75,11.12,0.0,1.17,0.0,0.38,26.82,69.5,6.0,101.25,174.5,705.0,,0.0,28.55,
2021-06-18 16:00:00,2021-06-18 17:00:00,8.0,41.25,1.23,8.57,5.58,10.3,12.53,0.0,4.5,0.0,0.2,26.73,68.25,5.38,91.0,132.0,705.0,,0.03,28.82,
2021-06-18 17:00:00,2021-06-18 18:00:00,15.25,58.5,2.33,16.75,10.83,13.38,13.3,0.16,9.25,0.0,0.5,26.92,78.0,4.42,142.75,24.0,705.0,,0.0,27.08,
2021-06-18 18:00:00,2021-06-18 19:00:00,26.75,79.5,4.75,31.75,20.75,43.5,36.7,0.42,10.62,0.05,5.6,26.68,87.75,2.65,124.75,19.25,706.0,,0.0,26.07,
2021-06-18 19:00:00,2021-06-18 20:00:00,22.0,47.25,2.15,21.55,13.23,34.52,36.4,0.33,3.78,0.08,2.97,26.02,89.5,4.12,126.5,19.0,706.25,,0.0,25.8,
2021-06-18 20:00:00,2021-06-18 21:00:00,16.5,37.25,1.47,13.38,8.33,10.32,33.17,0.2,6.47,0.05,2.98,25.82,88.75,4.07,108.75,19.0,707.0,,0.0,25.45,
2021-06-18 21:00:00,2021-06-18 22:00:00,9.5,17.75,0.85,8.07,5.0,7.78,40.27,0.2,6.98,0.0,0.52,25.82,84.5,5.25,97.25,19.0,707.0,,0.0,25.83,
2021-06-18 22:00:00,2021-06-18 23:00:00,11.0,28.75,1.17,10.5,6.55,7.1,38.03,0.11,5.1,0.0,0.18,26.9,83.5,5.08,98.0,19.0,707.0,,0.0,25.72,
2021-06-18 23:00:00,2021-06-19 00:00:00,12.67,30.67,1.47,9.33,6.17,7.1,31.43,0.09,4.43,0.0,0.1,26.87,84.67,4.03,92.67,19.0,707.0,,0.0,25.67,
2021-06-19 00:00:00,2021-06-19 01:00:00,13.67,32.33,2.3,7.8,6.03,7.2,36.57,0.12,5.4,0.0,0.17,26.93,84.67,4.8,97.0,19.0,707.0,,0.0,25.7,
2021-06-19 01:00:00,2021-06-19 02:00:00,10.0,27.25,1.68,6.45,4.83,7.02,57.0,0.12,5.9,0.0,0.1,26.95,84.0,4.57,92.0,19.0,706.0,,0.0,25.55,
2021-06-19 02:00:00,2021-06-19 03:00:00,12.75,34.0,1.3,5.38,3.95,7.45,54.27,0.1,15.05,0.0,0.05,26.85,85.0,5.22,94.75,19.0,706.0,,0.0,25.6,
2021-06-19 03:00:00,2021-06-19 04:00:00,11.75,38.25,0.75,5.15,3.33,9.25,44.15,0.14,,0.0,0.03,27.15,85.0,5.83,93.5,19.0,706.0,,0.0,25.45,
2021-06-19 04:00:00,2021-06-19 05:00:00,11.75,47.0,2.2,3.9,3.88,7.4,36.08,0.09,,0.0,0.0,26.15,84.0,6.25,89.5,19.0,706.0,,0.0,25.45,
2021-06-19 05:00:00,2021-06-19 06:00:00,12.75,34.75,1.97,10.82,7.38,8.73,20.82,0.11,2.6,0.0,0.03,26.05,84.75,5.7,94.5,19.0,706.75,,0.0,25.35,
2021-06-19 06:00:00,2021-06-19 07:00:00,8.5,31.25,1.77,5.7,4.47,9.9,18.05,0.12,2.08,0.0,0.08,27.03,85.0,5.95,94.25,35.0,707.0,,0.0,25.13,
2021-06-19 07:00:00,2021-06-19 08:00:00,6.0,25.75,1.8,8.82,6.18,10.15,19.2,0.2,2.73,0.0,0.05,27.35,84.5,6.03,101.0,73.5,707.5,,0.0,25.35,
2021-06-19 08:00:00,2021-06-19 09:00:00,3.5,31.5,2.77,11.95,8.62,10.45,13.03,0.19,3.38,0.0,0.2,27.45,83.5,6.97,94.75,128.75,708.0,,0.0,25.65,
2021-06-19 09:00:00,2021-06-19 10:00:00,5.5,23.5,1.97,8.03,5.85,11.47,10.27,0.15,4.4,0.0,0.15,27.37,79.25,7.38,96.75,229.0,708.0,,0.0,26.3,
2021-06-19 10:00:00,2021-06-19 11:00:00,6.0,23.25,2.15,11.88,8.07,13.05,12.9,1.82,6.38,0.05,1.15,27.6,74.25,6.97,112.25,351.5,708.0,,0.0,27.45,
2021-06-19 11:00:00,2021-06-19 12:00:00,2.75,28.5,3.0,10.25,7.9,14.05,12.27,0.12,4.42,0.0,0.78,27.57,71.75,7.2,107.5,311.5,708.0,,0.0,27.92,
2021-06-19 12:00:00,2021-06-19 13:00:00,2.75,35.25,2.1,13.67,9.0,10.87,13.47,0.14,3.0,0.03,1.0,27.38,69.25,6.9,104.5,305.0,707.25,,0.0,28.43,
2021-06-19 13:00:00,2021-06-19 14:00:00,5.25,38.75,1.4,10.67,6.83,11.82,14.65,0.1,3.47,0.0,0.88,26.88,66.0,6.75,103.0,271.75,706.75,,0.0,28.93,
2021-06-19 14:00:00,2021-06-19 15:00:00,6.0,33.5,1.58,10.42,6.8,10.73,12.72,0.03,1.05,0.0,0.65,27.27,63.0,6.85,89.5,319.5,706.0,,0.0,29.2,
2021-06-19 15:00:00,2021-06-19 16:00:00,5.25,48.0,1.85,11.9,7.87,9.85,13.85,0.07,,0.08,0.43,27.37,61.0,6.1,87.25,272.0,706.0,,0.0,29.62,
2021-06-19 16:00:00,2021-06-19 17:00:00,3.0,51.5,1.25,9.15,5.88,8.47,19.45,0.03,0.5,0.08,0.33,27.28,64.0,6.42,77.0,139.25,706.0,,0.0,29.08,
2021-06-19 17:00:00,2021-06-19 18:00:00,4.67,51.33,1.67,7.83,5.5,8.13,22.87,0.12,1.43,0.0,0.3,27.33,65.33,5.9,73.67,122.67,706.0,,0.0,28.9,
2021-06-19 18:00:00,2021-06-19 19:00:00,10.25,44.25,1.5,7.22,5.1,8.8,21.33,0.22,4.33,0.03,0.28,27.52,69.25,5.28,74.0,33.0,706.5,,0.0,28.25,
2021-06-19 19:00:00,2021-06-19 20:00:00,13.5,33.5,0.97,6.6,4.05,8.05,18.35,0.23,0.1,0.03,0.22,25.92,73.0,5.95,75.5,19.0,707.0,,0.0,27.57,
2021-06-19 20:00:00,2021-06-19 21:00:00,3.5,31.0,1.52,6.58,4.75,7.1,19.27,0.3,,0.0,0.12,25.65,83.25,3.85,81.0,19.0,707.25,,0.0,26.0,
2021-06-19 21:00:00,2021-06-19 22:00:00,5.0,21.0,1.2,10.65,6.6,6.85,32.77,0.3,3.97,0.0,0.08,25.83,81.25,3.9,86.5,19.0,708.0,,0.0,26.22,
2021-06-19 22:00:00,2021-06-19 23:00:00,7.0,31.33,1.73,11.83,7.7,7.3,51.33,0.31,5.05,0.0,0.03,26.3,80.33,3.2,85.0,19.0,708.0,,0.0,26.07,
2021-06-19 23:00:00,2021-06-20 00:00:00,10.5,37.25,2.3,12.45,8.45,8.82,32.07,0.05,4.85,0.0,0.12,27.35,79.5,4.55,86.25,19.0,708.0,,0.0,25.9,
2021-06-20 00:00:00,2021-06-20 01:00:00,7.67,25.0,1.4,9.7,6.3,7.47,21.53,0.0,4.67,0.0,0.2,27.4,79.33,5.6,82.67,19.0,707.67,,0.0,25.8,
2021-06-20 01:00:00,2021-06-20 02:00:00,4.0,20.25,1.4,7.38,5.08,7.9,32.6,0.01,3.15,0.0,0.1,27.4,81.5,4.32,84.75,19.0,707.0,,0.0,25.55,
2021-06-20 02:00:00,2021-06-20 03:00:00,1.0,28.0,1.2,6.55,4.45,8.0,52.6,0.06,3.6,0.0,0.0,27.45,84.0,4.25,85.25,19.0,707.0,,0.0,25.38,
2021-06-20 03:00:00,2021-06-20 04:00:00,3.0,21.0,1.4,5.78,3.9,8.25,37.3,0.05,,0.0,0.0,26.73,84.25,5.03,84.75,19.0,707.0,,0.0,25.35,
2021-06-20 04:00:00,2021-06-20 05:00:00,4.25,18.5,1.38,4.83,3.68,5.12,29.65,0.0,,0.0,0.0,25.85,85.75,5.25,82.0,19.0,707.0,,0.0,25.17,
2021-06-20 05:00:00,2021-06-20 06:00:00,9.0,24.0,1.45,10.62,6.83,6.05,22.12,0.12,1.8,0.0,0.0,25.63,87.0,5.2,80.25,19.25,707.0,,0.0,25.08,
2021-06-20 06:00:00,2021-06-20 07:00:00,12.0,36.75,2.55,5.6,5.07,5.7,19.65,0.18,2.33,0.0,0.0,26.12,86.75,5.18,77.75,46.0,707.5,,0.0,24.98,
2021-06-20 07:00:00,2021-06-20 08:00:00,11.75,37.75,1.12,10.68,6.62,8.75,13.65,0.22,2.82,0.0,0.05,27.0,84.0,6.43,78.25,134.25,708.0,,0.0,25.38,
2021-06-20 08:00:00,2021-06-20 09:00:00,11.5,38.5,2.38,8.28,6.35,11.07,10.92,0.18,3.52,0.0,0.1,27.1,80.0,6.72,75.25,209.0,708.0,,0.0,26.15,
2021-06-20 09:00:00,2021-06-20 10:00:00,15.5,55.75,2.07,11.88,8.03,11.65,9.78,0.21,3.32,0.0,0.1,26.98,76.25,6.03,68.75,248.0,709.0,,0.0,26.93,
2021-06-20 10:00:00,2021-06-20 11:00:00,20.0,71.0,2.3,11.0,7.7,17.65,11.25,1.88,5.88,0.03,0.12,27.5,72.0,6.4,81.75,340.25,709.0,,0.0,27.93,
2021-06-20 11:00:00,2021-06-20 12:00:00,14.5,88.5,3.0,10.4,8.0,14.7,23.37,0.11,8.18,0.08,0.22,27.77,67.0,8.2,156.75,311.75,708.25,,0.0,28.77,
2021-06-20 12:00:00,2021-06-20 13:00:00,24.5,105.5,3.67,11.9,9.3,33.83,26.0,0.13,10.53,0.1,1.32,32.0,61.25,8.18,164.25,415.75,709.0,,0.0,29.9,
2021-06-20 13:00:00,2021-06-20 14:00:00,23.5,111.0,3.22,10.4,8.12,30.65,16.1,0.04,4.8,0.2,3.03,31.1,58.75,8.75,130.5,392.75,707.75,,0.0,30.45,
2021-06-20 14:00:00,2021-06-20 15:00:00,24.75,121.75,3.3,9.6,7.78,24.35,22.48,0.0,2.1,0.12,1.85,28.67,56.5,7.6,119.5,350.75,707.0,,0.0,30.88,
2021-06-20 15:00:00,2021-06-20 16:00:00,24.25,121.5,2.52,10.23,7.5,28.23,22.12,0.0,1.07,0.1,2.25,27.75,53.25,8.05,76.0,291.0,706.25,,0.0,30.93,
2021-06-20 16:00:00,2021-06-20 17:00:00,27.0,133.75,1.58,10.78,7.02,31.95,25.98,0.0,,0.1,2.52,27.02,50.75,8.38,80.75,196.0,706.0,,0.0,31.13,
2021-06-20 17:00:00,2021-06-20 18:00:00,33.25,139.25,2.08,14.3,9.28,28.35,31.0,0.16,2.0,0.1,3.0,26.95,51.0,7.15,74.0,100.0,706.0,,0.0,30.95,
2021-06-20 18:00:00,2021-06-20 19:00:00,34.25,145.0,2.6,28.47,17.25,50.15,33.5,0.26,1.65,0.15,3.6,27.02,52.5,5.25,92.25,30.75,706.0,,0.0,30.27,
