From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2021-11-07 05:00:00,2021-11-07 06:00:00,73.0,171.75,40.67,72.67,63.3,,3.67,0.65,4.7,2.2,1.7,26.8,36.0,0.2,313.25,5.0,711.75,0.0,0.6,19.6,0.0
2021-11-07 06:00:00,2021-11-07 07:00:00,76.25,177.75,42.58,71.8,64.03,,4.12,0.69,4.65,2.35,1.82,26.78,36.0,0.2,305.0,10.0,712.5,0.0,0.7,19.6,0.0
2021-11-07 07:00:00,2021-11-07 08:00:00,77.5,178.75,44.82,72.05,65.5,,3.12,0.76,4.88,2.52,2.0,26.7,35.75,0.35,320.5,158.25,715.0,0.0,0.72,21.05,0.0
2021-11-07 08:00:00,2021-11-07 09:00:00,77.5,176.75,39.26,75.78,64.12,,2.97,0.93,5.95,3.15,2.48,26.63,35.0,1.0,297.0,376.0,713.5,0.0,0.9,23.35,0.0
2021-11-07 09:00:00,2021-11-07 10:00:00,74.0,174.75,26.5,78.83,58.0,0.75,2.48,0.86,9.8,2.75,2.15,26.63,35.0,1.93,311.5,488.0,713.0,0.0,0.78,24.9,0.0
2021-11-07 10:00:00,2021-11-07 11:00:00,75.0,142.75,21.04,68.3,49.1,3.2,1.8,0.66,17.32,2.27,1.75,26.68,35.0,2.4,301.0,534.75,713.0,0.0,0.65,25.82,0.0
2021-11-07 11:00:00,2021-11-07 12:00:00,66.67,111.0,20.23,61.5,44.95,4.35,,0.67,16.95,2.23,1.75,26.63,35.0,2.0,305.5,546.75,713.0,0.0,0.67,26.43,0.0
2021-11-07 12:00:00,2021-11-07 13:00:00,61.75,106.0,91.66,51.07,83.57,6.95,0.73,0.58,19.4,1.93,1.52,26.7,35.0,1.68,278.25,493.75,712.0,0.0,0.55,27.35,0.0
2021-11-07 13:00:00,2021-11-07 14:00:00,61.25,98.0,18.63,54.6,40.35,6.1,3.5,0.42,22.45,1.43,1.1,26.72,35.0,1.75,280.75,414.25,711.0,0.0,0.4,27.93,0.0
2021-11-07 14:00:00,2021-11-07 15:00:00,63.0,93.5,17.45,54.65,39.65,5.4,2.1,0.39,20.62,1.28,1.02,26.73,35.0,1.75,311.0,301.25,710.5,0.0,0.35,27.9,0.0
2021-11-07 15:00:00,2021-11-07 16:00:00,63.5,97.0,17.09,54.75,39.45,5.23,2.92,0.38,20.57,1.25,1.0,26.65,35.0,1.33,319.5,124.75,710.0,0.0,0.33,27.25,0.0
2021-11-07 16:00:00,2021-11-07 17:00:00,57.5,96.25,17.32,56.45,40.55,4.92,2.3,0.37,18.1,1.22,0.97,26.65,35.0,1.08,334.5,69.0,710.0,0.0,0.3,26.55,0.0
2021-11-07 17:00:00,2021-11-07 18:00:00,67.5,118.25,18.29,62.33,44.22,3.4,3.8,0.47,14.85,1.55,1.23,26.68,35.0,0.98,341.5,12.75,710.75,0.0,0.45,25.25,0.0
2021-11-07 18:00:00,2021-11-07 19:00:00,82.75,160.75,18.93,66.88,47.08,2.65,2.42,0.59,11.67,1.97,1.55,26.77,35.0,1.27,337.5,5.0,711.25,0.0,0.55,24.25,0.0
2021-11-07 19:00:00,2021-11-07 20:00:00,79.25,150.75,19.7,71.25,49.85,1.52,2.82,0.57,9.45,1.9,1.5,26.7,35.0,1.1,334.25,5.0,712.0,0.0,0.53,23.5,0.0
2021-11-07 20:00:00,2021-11-07 21:00:00,79.0,152.25,20.33,73.07,51.2,1.27,3.7,0.61,8.5,2.02,1.62,27.0,35.0,1.12,334.0,5.0,712.75,0.0,0.6,23.0,0.0
2021-11-07 21:00:00,2021-11-07 22:00:00,76.0,154.5,23.92,83.07,58.67,1.67,2.23,0.65,6.65,2.15,1.7,32.6,35.0,1.25,333.5,5.0,713.5,0.0,0.62,22.8,0.0
2021-11-07 22:00:00,2021-11-07 23:00:00,71.75,135.0,32.6,89.05,67.12,6.2,,0.45,8.22,1.5,1.17,39.5,35.0,0.62,336.0,5.0,714.25,0.0,0.42,22.33,0.0
2021-11-07 23:00:00,2021-11-08 00:00:00,62.25,126.0,14.64,76.6,49.6,8.28,,0.14,6.65,0.45,0.38,44.45,35.75,0.3,311.0,5.0,714.75,0.0,0.12,21.6,0.0
2021-11-08 00:00:00,2021-11-08 01:00:00,74.5,159.0,5.73,57.95,34.3,2.48,2.6,0.33,2.0,1.12,0.9,47.8,35.0,0.27,295.5,4.0,714.0,0.0,0.33,19.98,0.0
2021-11-08 01:00:00,2021-11-08 02:00:00,83.0,177.0,6.37,49.98,30.42,3.22,3.55,1.28,1.45,4.3,3.4,,,,,,,,1.2,,0.0
2021-11-08 02:00:00,2021-11-08 03:00:00,86.0,177.0,10.36,49.9,32.83,3.3,0.8,1.31,3.65,4.4,3.47,,,,,,,,1.23,,0.0
2021-11-08 03:00:00,2021-11-08 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-11-08 04:00:00,2021-11-08 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-11-08 05:00:00,2021-11-08 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-11-08 06:00:00,2021-11-08 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-11-08 07:00:00,2021-11-08 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-11-08 08:00:00,2021-11-08 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-11-08 09:00:00,2021-11-08 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-11-08 10:00:00,2021-11-08 11:00:00,86.0,,246.29,171.3,235.1,21.3,,,4.6,,,25.6,35.0,2.2,295.0,607.0,714.0,0.0,,25.9,0.0
2021-11-08 11:00:00,2021-11-08 12:00:00,,,39.26,58.45,54.9,18.95,2.8,,15.88,,,26.05,35.0,1.98,279.75,588.5,714.0,0.0,,26.77,0.0
2021-11-08 12:00:00,2021-11-08 13:00:00,52.0,96.0,7.59,47.27,29.73,5.37,2.02,0.43,14.7,1.4,1.12,26.33,35.0,2.2,282.0,519.75,713.0,0.0,0.38,27.4,0.0
2021-11-08 13:00:00,2021-11-08 14:00:00,49.25,94.5,16.11,49.18,35.92,0.83,1.27,0.47,15.93,1.57,1.25,27.27,35.0,1.85,292.25,393.5,712.5,0.0,0.43,27.9,0.0
2021-11-08 14:00:00,2021-11-08 15:00:00,43.25,91.0,20.3,52.38,40.17,8.53,,0.48,15.13,1.57,1.25,28.75,35.0,1.45,312.25,212.5,712.0,0.0,0.43,27.92,0.0
2021-11-08 15:00:00,2021-11-08 16:00:00,48.75,98.0,23.95,52.4,42.38,14.27,1.23,0.5,23.45,1.68,1.3,26.47,35.0,1.6,318.75,110.75,712.0,0.0,0.45,26.95,0.0
2021-11-08 16:00:00,2021-11-08 17:00:00,47.0,124.0,25.33,57.7,46.05,14.85,0.57,0.56,19.75,1.85,1.45,26.95,35.0,1.43,316.75,56.5,712.0,0.0,0.53,26.07,0.0
2021-11-08 17:00:00,2021-11-08 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-11-08 18:00:00,2021-11-08 19:00:00,53.0,,43.55,63.05,59.7,,3.3,0.82,9.85,2.73,2.13,25.73,35.33,1.2,319.67,4.67,713.0,0.0,0.77,23.53,0.0
2021-11-08 19:00:00,2021-11-08 20:00:00,58.0,156.0,15.68,62.08,42.52,1.5,3.4,0.86,12.5,2.85,2.27,26.12,36.0,1.35,302.25,4.25,713.25,0.0,0.82,22.9,0.0
2021-11-08 20:00:00,2021-11-08 21:00:00,59.0,156.0,21.07,69.92,49.95,4.7,1.75,0.74,10.32,2.48,1.95,26.35,36.0,0.9,330.0,4.5,714.0,0.0,0.7,22.33,0.0
2021-11-08 21:00:00,2021-11-08 22:00:00,64.75,154.0,25.46,77.03,56.4,6.28,1.0,0.76,8.47,2.55,2.0,26.38,36.0,0.32,335.0,4.25,714.25,0.0,0.72,21.32,0.0
2021-11-08 22:00:00,2021-11-08 23:00:00,73.25,156.75,28.91,81.62,60.92,4.72,0.33,1.0,6.38,3.35,2.65,26.42,36.0,0.4,338.0,4.0,714.0,0.0,0.97,20.55,0.0
2021-11-08 23:00:00,2021-11-09 00:00:00,76.5,181.75,30.89,83.0,62.87,3.58,1.25,0.95,6.12,3.17,2.52,26.4,36.0,0.42,336.5,4.0,714.0,0.0,0.9,20.82,0.0
2021-11-09 00:00:00,2021-11-09 01:00:00,82.0,169.0,30.55,85.53,64.03,2.62,1.08,0.82,5.95,2.75,2.15,26.48,36.0,0.28,344.0,4.25,714.0,0.0,0.8,20.25,0.0
2021-11-09 01:00:00,2021-11-09 02:00:00,77.25,144.5,29.61,85.82,63.6,1.8,1.15,0.65,5.85,2.15,1.7,27.12,36.0,0.2,344.25,4.25,713.25,0.0,0.6,19.95,0.0
2021-11-09 02:00:00,2021-11-09 03:00:00,81.5,157.25,34.3,88.1,67.67,4.28,,0.68,5.9,2.25,1.77,33.38,36.0,0.2,343.25,5.0,713.75,0.0,0.67,20.2,0.0
2021-11-09 03:00:00,2021-11-09 04:00:00,83.75,175.5,43.95,86.03,72.42,9.9,,0.65,8.3,2.18,1.67,39.42,36.0,0.3,246.75,5.0,713.25,0.0,0.62,19.73,0.0
2021-11-09 04:00:00,2021-11-09 05:00:00,84.75,183.25,25.83,77.65,56.95,10.22,5.2,0.57,9.7,1.9,1.53,43.77,36.0,0.2,79.5,5.0,713.25,0.0,0.55,19.15,0.0
2021-11-09 05:00:00,2021-11-09 06:00:00,81.5,181.0,8.24,58.98,36.32,0.33,7.68,0.2,9.45,0.57,0.45,46.97,36.0,0.2,75.0,5.0,714.0,0.0,0.17,18.62,0.0
2021-11-09 06:00:00,2021-11-09 07:00:00,80.25,175.75,12.16,48.1,32.95,1.1,10.05,1.09,17.38,3.72,2.95,37.62,36.0,0.2,71.5,10.75,714.25,0.0,1.07,18.15,0.0
2021-11-09 07:00:00,2021-11-09 08:00:00,75.75,187.0,14.44,48.85,34.75,1.15,19.38,0.97,6.2,3.25,2.58,28.4,36.0,0.2,30.25,128.5,715.0,0.0,0.93,18.48,0.0
2021-11-09 08:00:00,2021-11-09 09:00:00,84.25,184.0,13.87,55.1,37.72,0.47,16.6,0.96,7.7,3.25,2.55,26.92,35.75,1.05,220.0,428.75,715.0,0.0,0.95,22.2,0.0
2021-11-09 09:00:00,2021-11-09 10:00:00,77.0,176.5,6.03,61.5,36.32,0.2,4.53,0.93,9.93,3.0,2.35,26.83,35.0,1.88,290.25,507.25,714.25,0.0,0.82,24.35,0.0
2021-11-09 10:00:00,2021-11-09 11:00:00,76.75,173.0,2.55,54.0,30.3,0.6,2.0,0.58,16.42,2.08,1.62,26.85,35.0,2.52,280.5,550.75,714.0,0.0,0.57,26.02,0.0
2021-11-09 11:00:00,2021-11-09 12:00:00,67.0,143.75,1.27,47.95,26.3,1.3,1.7,0.5,18.77,1.67,1.3,26.88,35.0,2.7,266.0,457.75,713.25,0.0,0.45,26.18,0.0
2021-11-09 12:00:00,2021-11-09 13:00:00,64.0,128.25,2.46,44.1,24.93,0.95,2.15,0.46,20.15,1.55,1.18,26.85,35.0,2.58,287.25,418.75,713.0,0.0,0.4,26.8,0.0
2021-11-09 13:00:00,2021-11-09 14:00:00,57.25,128.0,122.44,78.85,116.22,1.3,0.2,0.47,21.85,1.58,1.23,26.85,35.0,2.25,295.25,363.25,712.0,0.0,0.43,26.68,0.0
2021-11-09 14:00:00,2021-11-09 15:00:00,64.0,125.0,27.92,54.73,46.03,14.57,,0.45,18.15,1.5,1.2,26.77,35.0,2.23,270.67,291.33,712.0,0.0,0.4,26.63,0.0
2021-11-09 15:00:00,2021-11-09 16:00:00,75.0,180.0,26.77,55.5,45.75,13.35,1.0,0.48,20.08,1.62,1.27,26.75,35.0,1.85,260.25,184.25,712.0,0.0,0.45,26.38,0.0
2021-11-09 16:00:00,2021-11-09 17:00:00,75.5,181.25,27.34,38.4,37.02,19.92,4.53,0.6,64.83,2.0,1.57,28.62,35.0,1.6,289.25,70.5,712.0,0.0,0.58,25.5,0.0
2021-11-09 17:00:00,2021-11-09 18:00:00,76.0,185.75,30.79,57.87,49.47,15.1,5.8,0.7,21.8,2.35,1.85,29.22,35.0,1.05,328.25,15.75,712.5,0.0,0.7,24.42,0.0
2021-11-09 18:00:00,2021-11-09 19:00:00,76.5,186.0,34.14,82.5,64.58,8.7,4.85,0.77,8.95,2.55,2.02,29.35,35.0,0.93,287.75,4.75,713.5,0.0,0.7,23.48,0.0
2021-11-09 19:00:00,2021-11-09 20:00:00,86.5,179.5,36.15,96.12,73.05,4.33,5.5,0.78,8.17,2.6,2.0,29.38,35.25,0.95,306.25,4.75,714.0,0.0,0.7,22.95,0.0
2021-11-09 20:00:00,2021-11-09 21:00:00,84.0,180.25,36.11,101.52,75.9,2.5,5.23,0.78,7.75,2.6,2.05,29.35,36.0,0.85,335.0,4.5,714.25,0.0,0.7,22.2,0.0
2021-11-09 21:00:00,2021-11-09 22:00:00,81.0,186.75,37.08,102.55,77.05,1.27,6.42,0.89,7.35,2.98,2.35,29.4,36.0,0.25,336.25,5.0,714.5,0.0,0.85,21.5,0.0
2021-11-09 22:00:00,2021-11-09 23:00:00,79.5,183.75,38.96,98.48,76.03,0.98,6.22,1.02,6.7,3.42,2.7,29.38,36.0,0.2,336.0,4.75,714.5,0.0,0.97,20.93,0.0
2021-11-09 23:00:00,2021-11-10 00:00:00,75.25,176.25,42.18,97.97,77.75,0.35,6.12,1.09,6.52,3.62,2.88,29.35,36.0,0.2,336.0,4.75,714.0,0.0,1.02,20.65,0.0
2021-11-10 00:00:00,2021-11-10 01:00:00,75.0,174.0,44.02,96.38,77.95,,5.4,1.09,6.45,3.65,2.88,29.38,36.0,0.2,336.0,5.0,713.75,0.0,1.0,20.3,0.0
2021-11-10 01:00:00,2021-11-10 02:00:00,73.5,173.75,46.2,94.85,78.47,,6.1,1.11,7.3,3.73,2.9,29.4,36.0,0.2,335.75,5.0,713.0,0.0,1.02,20.32,0.0
2021-11-10 02:00:00,2021-11-10 03:00:00,78.0,173.0,45.87,94.4,78.0,,7.37,1.08,7.05,3.57,2.87,29.3,36.0,0.2,336.33,5.0,713.0,0.0,1.0,19.97,0.0
2021-11-10 03:00:00,2021-11-10 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-11-10 04:00:00,2021-11-10 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-11-10 05:00:00,2021-11-10 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-11-10 06:00:00,2021-11-10 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-11-10 07:00:00,2021-11-10 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-11-10 08:00:00,2021-11-10 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-11-10 09:00:00,2021-11-10 10:00:00,76.0,175.5,39.4,94.85,74.4,1.3,5.45,,8.4,3.15,2.5,29.05,35.0,1.6,206.5,478.0,715.0,0.0,0.95,24.25,0.0
2021-11-10 10:00:00,2021-11-10 11:00:00,73.5,180.0,28.17,83.05,61.28,1.3,6.0,0.77,15.5,2.65,2.08,27.12,35.0,2.23,228.75,552.5,714.0,0.0,0.75,25.73,0.0
2021-11-10 11:00:00,2021-11-10 12:00:00,75.75,185.0,24.86,75.6,55.3,2.15,6.35,0.66,19.05,2.2,1.75,26.7,35.0,2.1,255.0,537.75,713.5,0.0,0.65,27.2,0.0
2021-11-10 12:00:00,2021-11-10 13:00:00,85.75,172.5,22.78,67.83,49.9,3.13,4.05,0.63,22.28,2.08,1.65,26.65,35.0,2.0,271.5,536.25,712.25,0.0,0.6,28.02,0.0
2021-11-10 13:00:00,2021-11-10 14:00:00,82.5,143.25,20.84,57.42,43.15,4.88,1.47,0.64,31.05,2.1,1.68,26.75,35.0,1.8,252.25,405.75,711.0,0.0,0.62,28.45,0.0
2021-11-10 14:00:00,2021-11-10 15:00:00,84.5,142.0,19.7,55.05,41.22,5.18,0.5,0.6,35.07,1.98,1.58,26.8,35.0,1.82,282.75,154.5,711.0,0.0,0.6,26.95,0.0
2021-11-10 15:00:00,2021-11-10 16:00:00,85.5,150.0,19.7,55.37,41.38,5.15,0.45,0.62,30.75,2.08,1.6,26.7,35.0,1.73,304.0,104.5,711.0,0.0,0.6,26.95,0.0
2021-11-10 16:00:00,2021-11-10 17:00:00,83.0,168.5,19.66,61.6,44.73,3.55,3.52,0.63,26.75,2.1,1.68,26.75,35.0,1.25,274.75,51.0,711.0,0.0,0.6,26.48,0.0
2021-11-10 17:00:00,2021-11-10 18:00:00,78.5,177.5,22.55,71.85,51.88,1.43,5.85,0.79,18.95,2.62,2.08,26.62,35.0,0.93,261.25,10.0,711.0,0.0,0.75,25.3,0.0
2021-11-10 18:00:00,2021-11-10 19:00:00,74.75,174.0,24.72,88.55,62.1,,7.38,0.96,13.65,3.2,2.55,26.55,35.0,0.9,238.5,4.0,711.25,0.0,0.9,24.6,0.0
2021-11-10 19:00:00,2021-11-10 20:00:00,79.25,177.75,26.36,94.77,66.4,,5.2,0.8,12.25,2.67,2.1,26.62,35.0,1.15,312.75,4.0,712.5,0.0,0.73,23.82,0.0
2021-11-10 20:00:00,2021-11-10 21:00:00,85.75,177.5,25.66,89.12,62.95,,4.05,0.74,13.28,2.48,1.95,26.65,35.5,1.4,312.25,4.0,713.0,0.0,0.7,23.17,0.0
2021-11-10 21:00:00,2021-11-10 22:00:00,85.0,173.75,24.22,85.1,59.92,,1.58,0.7,13.62,2.32,1.82,26.65,36.0,1.12,322.75,4.0,714.0,0.0,0.7,22.82,0.0
2021-11-10 22:00:00,2021-11-10 23:00:00,84.5,183.5,24.56,83.1,59.08,,1.43,0.73,12.45,2.42,1.92,26.68,36.0,0.85,329.75,4.0,713.25,0.0,0.7,22.58,0.0
2021-11-10 23:00:00,2021-11-11 00:00:00,82.5,179.75,24.92,82.95,59.25,,1.68,0.76,10.38,2.55,1.98,26.73,36.0,0.65,329.75,4.0,713.0,0.0,0.7,22.15,0.0
2021-11-11 00:00:00,2021-11-11 01:00:00,80.25,182.5,28.11,88.77,64.25,,3.25,0.88,7.33,2.95,2.3,26.75,36.0,0.4,212.5,4.0,712.0,0.0,0.85,21.8,0.0
2021-11-11 01:00:00,2021-11-11 02:00:00,79.75,184.5,32.09,89.15,66.93,,6.15,0.99,7.6,3.3,2.6,26.8,36.0,0.2,61.75,4.0,711.75,0.0,0.95,21.27,0.0
2021-11-11 02:00:00,2021-11-11 03:00:00,82.67,186.5,34.1,85.85,66.35,,6.12,0.95,6.65,3.2,2.52,26.8,36.0,0.3,56.5,4.0,711.0,0.0,0.9,20.88,0.0
2021-11-11 03:00:00,2021-11-11 04:00:00,80.25,185.75,33.53,83.3,64.65,,6.38,0.89,7.77,3.0,2.32,26.77,36.0,0.6,54.25,4.0,711.5,0.0,0.82,20.57,0.0
2021-11-11 04:00:00,2021-11-11 05:00:00,84.75,177.5,33.2,84.07,64.88,,7.12,0.85,6.97,2.8,2.25,26.73,36.0,0.8,65.5,4.0,711.5,0.0,0.8,20.12,0.0
2021-11-11 05:00:00,2021-11-11 06:00:00,80.25,175.75,32.5,84.22,64.52,,6.38,0.85,7.0,2.82,2.25,26.75,36.0,0.8,86.25,4.0,712.25,0.0,0.77,20.12,0.0
2021-11-11 06:00:00,2021-11-11 07:00:00,86.5,182.75,32.83,86.05,65.7,,4.65,0.82,5.8,2.72,2.17,26.7,36.0,0.45,40.0,8.75,713.0,0.0,0.75,19.9,0.0
2021-11-11 07:00:00,2021-11-11 08:00:00,84.0,178.5,35.24,87.45,67.9,,4.97,0.88,5.45,2.92,2.3,26.65,36.0,0.48,42.75,67.75,713.0,0.0,0.83,20.27,0.0
2021-11-11 08:00:00,2021-11-11 09:00:00,82.25,176.75,35.24,87.68,68.02,,4.38,0.91,6.33,3.08,2.4,26.6,36.0,1.18,75.0,191.25,714.25,0.0,0.88,21.35,0.0
2021-11-11 09:00:00,2021-11-11 10:00:00,85.75,179.0,31.62,89.08,66.58,,3.53,1.03,8.62,3.38,2.67,26.6,36.0,1.5,84.5,234.25,714.0,0.0,1.0,22.5,0.0
2021-11-11 10:00:00,2021-11-11 11:00:00,83.5,185.0,26.5,85.22,61.42,,3.05,0.96,13.85,3.25,2.58,26.52,35.0,1.83,187.75,409.25,712.75,0.0,0.95,24.38,0.0
2021-11-11 11:00:00,2021-11-11 12:00:00,78.0,174.5,25.73,80.7,58.5,,2.1,0.9,20.03,3.05,2.38,27.48,35.0,2.45,222.0,396.25,711.25,0.0,0.85,25.88,0.0
2021-11-11 12:00:00,2021-11-11 13:00:00,75.0,170.0,92.55,60.87,89.33,4.15,2.03,0.79,24.38,2.6,2.08,26.65,35.0,2.23,188.75,397.5,710.75,0.0,0.7,26.65,0.0
2021-11-11 13:00:00,2021-11-11 14:00:00,77.0,169.0,22.81,65.97,48.92,3.6,3.8,0.79,19.62,2.65,2.05,28.85,35.0,2.05,221.5,373.25,710.0,0.0,0.73,27.88,0.0
2021-11-11 14:00:00,2021-11-11 15:00:00,83.0,167.75,22.61,62.5,47.0,3.7,3.28,0.66,25.62,2.2,1.7,28.08,35.0,1.8,221.25,218.25,709.25,0.0,0.65,27.22,0.0
2021-11-11 15:00:00,2021-11-11 16:00:00,81.5,176.75,20.67,58.05,43.42,4.0,4.92,0.65,31.6,2.17,1.7,26.9,35.0,1.8,182.75,125.5,709.0,0.0,0.62,26.88,0.0
2021-11-11 16:00:00,2021-11-11 17:00:00,80.33,187.0,20.6,61.57,45.25,2.78,5.47,0.69,23.57,2.3,1.8,26.8,35.0,1.85,253.25,37.0,709.0,0.0,0.7,26.0,0.0
2021-11-11 17:00:00,2021-11-11 18:00:00,86.25,184.5,20.07,64.03,46.2,2.23,1.77,0.7,21.28,2.32,1.8,26.7,35.0,1.7,248.25,7.25,710.0,0.0,0.7,25.05,0.0
2021-11-11 18:00:00,2021-11-11 19:00:00,81.25,182.0,20.94,72.38,51.2,0.7,1.6,0.71,16.02,2.38,1.88,26.72,35.0,0.95,270.75,4.0,710.5,0.0,0.7,24.35,0.0
2021-11-11 19:00:00,2021-11-11 20:00:00,76.5,171.0,23.28,78.53,55.9,,2.62,0.72,12.25,2.43,1.9,26.82,35.0,0.9,225.0,4.0,711.25,0.0,0.7,23.87,0.0
2021-11-11 20:00:00,2021-11-11 21:00:00,84.25,174.75,26.87,85.02,61.55,,5.4,0.72,10.15,2.45,1.92,26.7,35.0,0.95,167.25,4.0,712.0,0.0,0.7,23.6,0.0
2021-11-11 21:00:00,2021-11-11 22:00:00,77.5,178.0,28.88,87.05,63.77,,6.57,0.89,10.75,2.97,2.35,26.78,35.0,1.1,120.5,4.0,712.0,0.0,0.82,23.52,0.0
2021-11-11 22:00:00,2021-11-11 23:00:00,78.67,178.25,29.48,87.6,64.48,,6.5,1.09,9.67,3.68,2.9,26.73,35.0,0.95,173.75,4.0,712.0,0.0,1.02,23.02,0.0
2021-11-11 23:00:00,2021-11-12 00:00:00,72.75,171.5,29.58,87.72,64.62,,5.95,1.1,8.3,3.65,2.88,26.73,35.0,0.9,183.75,4.25,712.0,0.0,1.0,22.85,0.0
2021-11-12 00:00:00,2021-11-12 01:00:00,77.5,178.5,29.41,87.27,64.25,,4.75,1.13,9.28,3.77,2.97,26.75,35.0,0.85,113.75,4.0,711.0,0.0,1.05,22.73,0.0
2021-11-12 01:00:00,2021-11-12 02:00:00,83.25,186.25,29.68,85.03,63.23,,2.78,1.09,9.28,3.67,2.88,26.75,35.0,0.92,60.5,4.0,711.0,0.0,1.02,22.48,0.0
2021-11-12 02:00:00,2021-11-12 03:00:00,79.75,187.25,28.78,82.38,61.3,,0.9,0.98,10.0,3.3,2.58,26.77,35.0,0.9,88.75,4.0,710.5,0.0,0.95,22.12,0.0
2021-11-12 03:00:00,2021-11-12 04:00:00,82.25,186.5,28.27,80.4,59.93,,0.55,0.85,9.67,2.83,2.27,26.77,35.0,0.57,83.75,4.0,710.0,0.0,0.8,22.02,0.0
2021-11-12 04:00:00,2021-11-12 05:00:00,74.75,182.75,28.58,79.72,59.75,,0.85,0.81,8.82,2.7,2.12,26.8,35.0,0.77,76.75,4.0,711.0,0.0,0.75,21.65,0.0
2021-11-12 05:00:00,2021-11-12 06:00:00,77.75,183.25,28.51,81.23,60.55,,1.52,0.78,7.55,2.6,2.02,26.8,35.0,0.58,77.5,4.0,711.5,0.0,0.73,21.42,0.0
2021-11-12 06:00:00,2021-11-12 07:00:00,80.75,177.75,29.25,82.7,61.7,,0.48,0.78,6.5,2.62,2.05,26.7,35.0,0.57,65.0,4.25,713.25,0.0,0.72,21.53,0.0
2021-11-12 07:00:00,2021-11-12 08:00:00,82.75,178.5,30.89,85.83,64.38,,2.35,0.86,6.85,2.9,2.27,26.7,35.0,0.9,124.5,36.5,713.75,0.0,0.8,21.95,0.0
2021-11-12 08:00:00,2021-11-12 09:00:00,81.75,180.75,32.06,87.93,66.25,,2.48,0.96,7.12,3.22,2.52,26.65,35.0,0.9,79.0,137.0,713.25,0.0,0.9,23.07,0.0
2021-11-12 09:00:00,2021-11-12 10:00:00,81.25,177.0,32.66,88.15,66.7,,2.95,0.99,7.48,3.27,2.58,26.65,35.0,0.93,107.5,122.75,714.75,0.0,0.95,24.23,0.0
2021-11-12 10:00:00,2021-11-12 11:00:00,72.75,160.25,27.03,73.22,55.38,1.8,1.5,0.74,8.55,2.65,2.08,27.78,35.0,1.73,302.75,154.0,715.0,0.0,0.78,25.12,0.0
2021-11-12 11:00:00,2021-11-12 12:00:00,43.5,82.5,27.0,61.0,48.85,3.6,,0.66,6.55,2.2,1.73,28.38,35.0,1.55,297.5,160.75,713.25,0.0,0.65,25.35,0.0
2021-11-12 12:00:00,2021-11-12 13:00:00,40.25,83.75,98.89,51.1,87.9,5.5,1.93,0.64,6.88,2.12,1.65,28.3,35.0,1.23,292.25,53.5,711.25,0.0,0.6,25.0,0.0
2021-11-12 13:00:00,2021-11-12 14:00:00,41.75,94.0,27.03,58.3,47.42,4.35,2.0,0.66,6.3,2.2,1.7,28.48,35.0,1.47,277.5,162.0,710.5,0.0,0.65,25.67,0.0
2021-11-12 14:00:00,2021-11-12 15:00:00,35.25,95.5,22.18,36.77,33.03,9.3,1.8,0.49,12.88,1.6,1.3,28.62,35.0,1.83,227.5,188.25,709.75,0.0,0.5,25.75,0.0
2021-11-12 15:00:00,2021-11-12 16:00:00,33.75,74.5,22.88,49.47,40.2,5.93,1.78,0.48,6.97,1.62,1.23,28.5,35.0,1.27,303.75,71.25,709.25,0.0,0.43,25.85,0.0
2021-11-12 16:00:00,2021-11-12 17:00:00,27.0,53.0,23.95,54.05,43.27,5.0,2.4,0.47,6.38,1.58,1.2,28.5,35.0,1.1,323.75,33.25,709.75,0.0,0.4,25.75,0.0
2021-11-12 17:00:00,2021-11-12 18:00:00,32.5,70.25,23.79,57.97,45.28,4.28,5.08,0.52,6.97,1.75,1.35,28.5,35.0,1.12,334.0,8.0,710.0,0.0,0.5,25.35,0.0
2021-11-12 18:00:00,2021-11-12 19:00:00,51.5,114.0,25.8,67.97,51.83,2.05,5.22,0.57,5.22,1.9,1.5,28.58,35.0,0.75,338.75,4.75,710.25,0.0,0.55,25.02,0.0
2021-11-12 19:00:00,2021-11-12 20:00:00,65.25,126.0,28.21,72.78,55.83,0.63,3.65,0.62,5.38,2.08,1.65,28.48,35.0,0.82,328.75,4.0,711.0,0.0,0.57,24.57,0.0
2021-11-12 20:00:00,2021-11-12 21:00:00,,,,,,,,,,,,,,,,,,,,,
